fips,county_name,PercentMultiFamAssistPerHouseold,PercentLIHTCperHousehold,Percent_515Properties,PercentHudSec8Lost5Year,PercentLILost5Year,PercentUSDAsec515Lost5Year,X5YearPctChange,MultiFamHomeConstructPct,SingleFamHomeConstructPct,MedianValue,TypicalRenterCosts,TypicalOwnerCosts,AgingHousingStock,AffordabilityIndex,HousingPriceDispersion,CostBurdenOwner,CostBurdenRenter,HomeOwnerShipRate,RentalUnitRatio,MultiFamShare,DaysOnMarketUntilSale,InventoryOfHomesForSale,AverageEvictionFilingsPer1000Households,TotalPercentVacant,PercentVacant36Month,ZillowHousePriceIndex,ACSVacancyPercentage,EvictionFilings2021.2019,Pct_popchg_10yr,Pct_PK12_enrollchg_10yr,Ann_pct_emp_chg_2010.19,Pct_emp_chg_2019.20,Unemp_rate_2021,Pct_transfer_pmt_dependence,Prop_tax_capacity_ratio,Prop_tax_effort_ratio,Diversity_index,Gini_index_income_inequality_EST,Pct_prime_working_age_EST,Old_age_dependency_ratio_EST,Pct_language_barrier_EST,Pct_disability_EST,Pct_poverty_EST,PrcntChangeFMR2016_2020,PrcntChangeFMR2020_2022,PrcntChangeEmployTotal2016_2020,PrcntChangeEmployWage2016_2020
19027,Carroll County,0.305584826,1.296101159,1.970495258,20.68965517,0,0,18.65429918,0.71787509,0.578818848,138700,610,707,27.1,3.149838761,2.45272525,8.4,42.5,76.2,0.264940469,8.5,22,20,1.981858373,2.875399361,1.188099042,20.53847249,9.118604895,17.5,-0.269023828,22.99817185,-0.159027153,-4.186874578,3.1,0.179009603,124.3602383,77.37502542,0.12458615,0.4214,33.3,36.2,1.4,10.9,7.4,10.98546042,7.569141194,-6.066807102,-6.88865254
19029,Cass County,0.453266646,0.812753986,0.953422945,0,0,0,31.18941788,0.5,0.594227504,107200,633,691,41.2,2.494937976,2.599717115,12.2,38.8,72.7,0.306219285,10.4,40,17,1.317749513,3.138496977,0.863806507,19.69642685,10.36001823,18.5,-5.940097449,23.21090496,-0.341036996,-2.41492865,3.7,0.246160029,134.1164421,102.4725859,0.118418846,0.4454,33,41.5,1.2,12.8,11.2,10.98546042,7.569141194,-8.161157025,-7.759290935
19031,Cedar County,0.183150183,0.293040293,1.501831502,0,0,0,21.78032125,25.96153846,4.192115491,163100,700,958,38.1,3.426830549,2.351247601,13.8,31,80.4,0.216407923,8.5,25,36,1.711877798,1.10974106,0.526846766,19.98866534,9.36438622,16.5,0.032434186,-6.275659824,0.104468674,-4.642409034,3.8,0.152000451,124.921406,103.6452023,0.121237055,0.3704,35.9,33.5,0.6,10.5,7.4,15.52795031,10.08064516,-6.403940887,-7.085124678
19033,Cerro Gordo County,1.641375039,1.791797549,0.318541786,47.70889488,0,0,20.23706994,23.81756757,4.334284973,130400,711,796,30.4,2.769165428,2.690734055,10.5,41.7,69.6,0.31919597,13.6,84,143,3.415869053,4.797742239,2.212769438,22.69831372,13.02092649,59,-2.319313266,-0.257953568,-0.046061788,-3.649423436,4.3,0.21670202,114.2182536,91.74648455,0.226739581,0.4384,34.2,37.2,1.1,13.9,9.5,10.64139942,8.168642951,-3.847637416,-2.68197727
19035,Cherokee County,1.115509176,0.791651673,1.025548759,0,0,0,20.8539917,0.213903743,0.22564874,117400,536,633,38.3,2.572812342,2.884848485,6.5,40.7,73.7,0.268265056,7.5,33,9,1.996805112,3.627287854,1.381031614,25.41956361,7.621206836,10,-3.429423459,-10.56863871,-1.005243627,0.414479138,3.4,0.178138982,147.5553588,83.1303753,0.160003942,0.4284,32,43.8,0.1,10.8,11.8,10.98546042,7.569141194,-0.356457362,1.178288584
19037,Chickasaw County,NA,NA,0.686664257,0,0,0,22.91687259,0.252844501,0.128132118,122000,638,712,33.8,2.746386925,2.427509294,8.8,32.3,82.1,0.200704915,4.9,34,14,1.526616222,2.280672549,0.815714999,20.25582409,10.43493511,11,-3.432751829,-22.54667305,0.405224681,-3.145308032,3.6,0.167627327,125.0365328,102.8841062,0.132763964,0.4006,32.2,36.5,2.2,13.6,7.8,10.98546042,7.569141194,-2.51177394,-0.15910899
19039,Clarke County,1.593252109,2.249297095,3.233364574,100,0,0,26.86667163,0,1.006792235,115400,601,843,29.7,2.690102103,2.790436006,11.5,49.6,69.3,0.325316456,11.2,106,18,1.033324722,3.253750264,1.669131629,24.55304892,8.670520231,7,4.975231531,-9.38547486,0.328727257,-3.785329744,4.3,0.250354678,82.61855798,142.5191452,0.328437183,0.4422,35.4,31.4,6,18.3,17.4,9.710144928,12.15323646,-5.141814563,-4.199648197
19041,Clay County,1.751140708,1.368849427,1.430509311,8.450704225,14.41441441,0,19.30196112,21.58119658,1.704427354,129700,693,838,28.6,2.977365594,2.459649123,18.9,49.1,67.5,0.353881588,14.1,49,49,3.50780024,2.450197081,1.257057633,19.46540817,10.98649301,25.5,-1.697966041,-2.039151713,-0.375106319,-1.942972496,3.6,0.19538192,125.431434,100.247921,0.156487793,0.4266,33.8,37.1,1.1,15.4,10.4,10.98546042,11.79039301,-3.188839063,-3.286436579
19043,Clayton County,0.11418132,0.17127198,1.050468143,100,0,0,15.25717112,0,1.186758276,131600,656,713,36.8,3.093849915,2.490589711,14.1,33.6,73.4,0.287055401,9.6,26,28,1.412622465,0,0,20.72195913,17.19040841,11.5,-5.990402118,58.98082745,0.169844711,-4.356507533,5.1,0.211539714,110.3997376,107.8846609,0.105505983,0.4017,32.1,42.3,2.8,14,12.3,10.98546042,8.733624454,-4.57303269,-5.698401668
19045,Clinton County,0.831900358,1.673095692,0.106892225,11.17318436,10,0,20.91683261,24.93125573,2.628450667,120200,659,848,34.9,2.667258405,2.217280813,12.4,51.1,74.1,0.294295836,12.5,32,80,7.596366063,7.317283631,4.10734317,9.108792954,11.92457267,208.5,-5.407606483,-9.307359307,-1.38469774,-5.129559084,5.3,0.241406219,89.98254672,120.1512807,0.209028098,0.43,35.4,34,0.7,14.1,13.7,9.940652819,7.557354926,-10.28960696,-11.60639193
19047,Crawford County,1.867250182,0.612691466,0.131291028,42.1875,0,0,20.270066,1.734104046,0.660338423,101100,643,689,40.1,2.441144513,2.928104575,7.9,42,69.4,0.318252974,9,57,24,1.811883826,1.962864721,0.74270557,21.47669221,9.620826259,22.5,-3.339962564,-23.44535591,-0.795710218,-2.756840475,5.2,0.208520082,119.1499544,109.8684954,0.497149652,0.5001,33.5,29.2,15.8,15.1,18.7,10.98546042,7.569141194,-5.932880543,-4.664879357
19049,Dallas County,NA,3.289969605,0.675987842,0,32.29859571,0,16.50306748,453.5714286,83.39140534,258300,1064,1444,10,4.054945055,2.438931298,10.1,40.8,72.2,0.305598734,32.7,62,489,6.537567575,0.573443294,0.196551235,26.12340521,6.317350208,364.5,50.7189839,53.95200885,5.089026406,-2.721597605,2.9,0.081109528,116.0082195,52.73839318,0.319463309,0.4312,43.5,19.7,4.2,7.5,5.2,6.63507109,3.888888889,8.132268857,7.433158749
19051,Davis County,NA,NA,1.676445935,0,0,0,13.72203744,0,0.285965684,117900,722,872,28.7,2.455278119,2.121034078,15.3,31.6,84.6,0.167504714,5.9,48,6,1.227747084,1.272638277,0.587371512,24.16410453,11.66018878,6.5,4.078601622,2.619047619,0.523291208,-1.513302416,3.3,0.211755434,81.8041622,147.8445352,0.079955321,0.4049,32.5,32.9,3.3,11.6,10.4,10.14263074,6.330935252,-3.653295129,-1.784897025
19053,Decatur County,0.273747605,0.191623323,1.970982754,100,100,0,16.38607232,0,0.196885627,82800,568,758,32.4,1.97537933,3.18147448,16.5,36.5,64.6,0.38032079,9.5,6,13,0.334896182,6.069227122,3.95922238,15.79835762,15.85777316,1,-9.601513539,-9.712837838,0.104209171,-2.272727273,3.3,0.288114088,69.84736233,173.9408873,0.157391234,0.4305,28.5,34.9,1.8,14.7,15.8,10.98546042,7.569141194,-3.678377741,-1.111522786
19055,Delaware County,0.098765432,0.641975309,1.111111111,100,0,0,21.24299788,10.24590164,0.755105543,141300,621,838,31.8,3.090686382,2.537861915,13.1,38.3,82.9,0.173391179,5.7,36,21,1.073612473,0.90656352,0.519763085,23.08831384,14.71386285,12,-1.553704121,-26.18629174,0.956202123,-1.283733133,3.3,0.1663478,129.0671876,110.7731934,0.086838928,0.4505,32.7,34.2,0.4,10.5,8.7,10.98546042,7.569141194,-0.949605115,-0.522377524
19057,Des Moines County,2.518368651,1.996592482,0.212969865,30.86680761,35.46666667,0,10.23398207,5.814977974,1.236282817,111600,808,794,37.6,2.673502144,2.569424965,11.5,57.2,69.7,0.321958457,11.4,40,75,6.427476969,4.512513286,2.415692337,18.13687751,9.471874496,165,-3.508989461,-9.691497366,0.283813276,-6.026953772,6.3,0.226943503,76.53580144,114.2631644,0.284028083,0.4669,34.9,36.5,1.2,16.8,14.9,16.37931034,7.901234568,-9.740752793,-10.80072091
19059,Dickinson County,NA,1.154042802,0.511284786,0,0,0,20.65822972,53.66492147,11.47510296,199800,833,886,16.7,4.415762371,2.737510584,11.7,52.1,77.9,0.224318906,15.5,64,62,2.214978269,1.456232997,0.552088334,24.33373723,39.64265376,27,6.215875682,7.2,0.97034668,-3.798501373,3.9,0.178098996,289.7932745,52.06325302,0.108086917,0.4313,32.4,47.3,1.6,14.7,7.5,20,16.4,-6.4497511,-6.407121197
19061,Dubuque County,0.99929627,1.684259911,0.056298381,34.74178404,34.67966574,0,19.78077322,27.52043597,9.752227511,175300,802,991,24.1,3.709974392,2.225833333,11.1,45.8,73.4,0.291010219,16.2,11,108,7.57898607,2.960425848,1.474758934,27.15481047,6.895804229,386.5,5.993401172,-1.328535843,0.864033268,-4.262424689,4.4,0.180348469,87.6419027,91.3732592,0.222224521,0.4554,35.6,29.9,1.6,11.2,9.9,10.74964639,6.513409962,-3.506120598,-3.292438246
19063,Emmet County,NA,0.357541899,0.893854749,0,0,0,25.01728815,0,0.555799327,90000,637,697,32.8,2.244612929,2.414754098,9.9,36.4,78.8,0.234650758,7.4,85,18,0.503524673,4.659924648,2.121752925,20.12852051,16.37913116,2.5,-8.872063677,-10.20408163,-1.053228918,-5.434984233,4.1,0.238360174,113.1663215,111.0759881,0.239808151,0.4191,32.5,36.2,3.6,16.7,10,10.98546042,7.569141194,-9.529724933,-10.21686747
19065,Fayette County,0.591525059,0.645300065,0.849645085,0,0,0,23.0313205,0.152091255,0.938799762,106200,645,703,38.3,2.574545455,2.759811617,15.5,46,74.2,0.299939136,7,34,27,3.343936057,4.683531444,2.224931423,21.73952216,14.480533,42,-6.566091954,-9.616951915,-0.309635836,-3.085183837,4.7,0.260376696,106.7096382,107.2624466,0.141953958,0.4512,32.5,37.3,1.1,15.8,12,10.98546042,7.569141194,-5.736036116,-5.492108302
19067,Floyd County,0.164068909,0.328137818,0.984413454,100,0,0,22.68160742,1.639344262,1.142595978,107700,537,748,38.5,2.479795538,2.279009126,4.8,44.1,73.2,0.279750689,9.4,38,13,3.546099291,3.132848645,0.938532716,21.60130134,8.875974112,38,-4.146476109,-3.114518448,0.669936002,-8.052579255,4.3,0.22902633,106.5503349,111.8220448,0.205038634,0.4435,32.8,40,2.5,15.8,12.5,10.98546042,7.569141194,-8.426842684,-7.794676806
19069,Franklin County,0.257731959,0.515463918,0.515463918,100,0,0,11.23156142,0.555555556,0.316388947,93200,647,559,37.3,1.975580804,2.5734375,7.1,36.2,70.5,0.309892729,5.8,67,30,4.829751268,2.718406308,1.577090683,21.19635657,13.4337598,28,-6.189138577,-36.13220188,0.06392478,-1.671309192,3.7,0.204076143,145.2287737,139.0426091,0.329842886,0.4506,33.7,39.2,4.2,8,15.8,10.98546042,7.569141194,-5.421591805,-3.963414634
19071,Fremont County,NA,NA,0.739549839,0,0,0,35.87119124,0,1.130434783,113200,640,699,37.9,2.54702547,2.908045977,11.5,28.8,76.7,0.240514905,4.6,74,6,1.593137255,0.390421655,0.182196773,19.57182948,14.28571429,3.5,-11.23504905,-11.0514198,-1.220265996,2.81030445,2.9,0.251252249,156.7610439,130.2117039,0.132597137,0.4083,33.6,39.3,0.6,13.2,8.1,10.98546042,7.569141194,-2.130294773,-1.061571125
19073,Greene County,1.113947552,1.39243444,0.255279647,100,0,0,17.99936488,1.263157895,0.543625985,93500,693,688,40.8,2.251330332,2.706362153,8,39.9,72.9,0.285608125,8.3,5,9,0.526038927,3.273871983,1.783840504,24.31720129,11.1966564,1,-6.051842331,-8.948685857,0.33985725,-2.232472325,3.4,0.233499748,144.2867775,119.1338495,0.126945353,0.4036,33.1,40.8,1.9,17.1,9,10.98546042,7.569141194,-6.460723742,-6.300653595
19075,Grundy County,NA,0.292772187,1.024702653,0,0,0,20.8576745,0.238663484,0.67715387,138100,698,827,35.6,2.878522595,2.361751152,11.2,33.8,82,0.194035631,4.6,26,13,1.775498126,3.153611394,1.051203798,20.59509016,7.571147306,10.5,-0.995743997,-2.122302158,0.442558651,-0.96640589,3.6,0.174223833,142.7730771,94.30166927,0.084617271,0.4106,35.3,36.9,0.8,10.1,5.1,4.663923182,16.51376147,-0.493218249,1.840633737
19077,Guthrie County,NA,0.173220163,0.363762342,0,100,0,32.66411569,0,1.081715105,129000,704,788,35.2,2.692717139,3.078296703,13.3,41.4,81.3,0.221304154,8.2,37,30,1.692794583,1.57980456,0.944625407,23.27200427,23.15084949,13,-3.021727223,-9.408075265,0.234896233,-2.003108271,4.2,0.19932366,140.6101237,135.5451869,0.11971743,0.4397,32.7,41.4,1.1,12.1,9.1,6.63507109,3.888888889,-3.024606972,-2.189781022
19079,Hamilton County,0.071053006,1.79053574,0.625266449,100,0,0,19.56302351,0.256591754,0.058550716,105200,762,785,38.7,2.151021326,2.356944444,10.4,34.2,74.6,0.29059131,10.8,85,26,3.554512176,4.232873144,0.885647304,NA,14.96041117,23.5,-4.045173228,-4.87804878,-1.524620173,-1.797066015,4.2,0.184937426,117.9367927,125.8761225,0.275905975,0.4072,35.2,36.3,2.8,11.5,7.5,7.750759878,13.96332863,-6.167503796,-5.410723069
19081,Hancock County,NA,0.469391747,0.469391747,0,0,0,25.27116723,8.101265823,0.491803279,100900,755,674,32.2,2.216705479,2.684542587,8.1,45.5,79.5,0.219552956,5.3,58,42,1.235914213,1.913012092,1.100884317,23.13383497,10.38936728,7.5,-4.814390265,-7.930029155,0.397559999,-2.96278739,3.8,0.186918252,162.8991328,77.11067335,0.169864052,0.3929,33.3,39.8,1.3,13.9,11,10.98546042,7.569141194,-10.12074643,-12.59954494
19083,Hardin County,NA,0.896414343,1.431772908,0,55.55555556,0,14.62349767,0,0.240221743,95100,693,677,40.4,2.268769234,2.644329897,10.9,43.2,74.1,0.279888657,7.6,26,42,2.545968883,4.596527068,2.610373397,NA,12.30318565,21.5,-3.741302612,1.77613941,-1.155613865,-3.827848101,4.2,0.211941841,104.4796674,127.6348879,0.175847994,0.411,33.6,38.4,1.7,12.6,9.6,10.98546042,7.569141194,-8.37433671,-8.300662431
19085,Harrison County,1.545386347,0.690172543,0.420105026,30.09708738,43.47826087,0,28.16714063,0.035271813,0.139764543,124000,729,794,45.3,2.627619673,2.546895641,9.6,38.9,73.8,0.272891369,6.8,34,24,0.89620792,2.872852234,1.608247423,22.76312956,10.86733948,1.5,-2.317792069,-4.525043178,-0.12143211,-2.704309064,3.9,0.229457275,123.7895581,114.8235713,0.101054539,0.4216,34.8,33.8,0.2,12.8,8.7,13.15789474,2.959830867,-6.856330014,-7.506527415
19087,Henry County,0.869254584,1.798047154,1.762324363,34.24657534,15.89403974,0,19.75672515,9.710743802,2.857823291,118500,665,802,35.2,2.846778456,2.247272727,9.1,40.7,72.9,0.302199974,8.9,33,57,5.723384112,2.685973251,1.569581077,21.46628605,9.792038027,56.5,1.67287168,-5.106621773,-0.086660192,-4.748445449,4.2,0.217039869,77.45969211,140.235214,0.253058172,0.397,36.5,31.4,1.9,14.3,10.7,14.70113086,9.577464789,-5.564451561,-5.117948718
19089,Howard County,NA,1.089476124,0.533147891,0,0,100,29.39742027,1.62601626,0.256359692,105800,660,738,40.7,2.543391509,2.440967283,9.8,41.2,77.2,0.250665956,2.3,19,12,2.19687368,2.512562814,1.130653266,24.76570258,14.21389397,14.5,-1.014007945,-11.72579675,-0.252395331,-1.634142472,3.8,0.199807333,123.6196512,120.2715383,0.117258377,0.3799,33.5,37.2,2.1,9.3,9,10.98546042,7.569141194,-3.846153846,-2.561117579
19091,Humboldt County,NA,1.1157296,2.953401881,0,37.25490196,0,26.23803681,0.392670157,0.464975235,109200,586,649,35.6,2.334031548,2.471098266,13.6,35.9,74.9,0.268414779,6.5,131,8,3.191750552,2.944735781,0.76643808,25.95884749,11.51655769,23,-2.221090168,10.51612903,-0.23627919,-3.411476557,3.5,0.195963091,141.6423807,113.4047671,0.152190134,0.4171,33.5,37.3,2.1,14.3,13.6,10.98546042,7.569141194,-6.32846963,-9.19160971
19093,Ida County,0.715990453,1.909307876,1.193317422,100,0,0,15.2601605,0.140056022,0.255314096,102400,562,594,43.3,2.432477374,2.773462783,4.1,41.2,75.6,0.283647376,8.1,41,7,0.566893424,3.617021277,1.861702128,21.10497731,13.85507246,7,-1.184934405,23.08340354,0.940943729,-3.501583163,3.2,0.20085748,149.4587257,66.74727398,0.122956326,0.45,31.8,40.4,0.3,12.2,11.6,10.98546042,7.569141194,0.019305019,0.96807954
19095,Iowa County,NA,0.76283885,2.724424465,0,0,0,22.67377712,5.02901354,0.817260543,156000,615,950,30.8,3.309431881,2.405291005,12.3,34.5,80.4,0.221938008,9.4,28,24,2.202319777,0.905150433,0.637429883,22.31256029,9.676542539,23.5,1.877101804,-3.468854905,1.185536239,-5.50737867,3.8,0.163765212,108.7071866,118.3657735,0.144575713,0.4241,35.6,32.3,0.8,11.9,8.4,10.98546042,7.569141194,-6.142803173,-6.204344015
19097,Jackson County,1.450059517,0.69256574,0.995563251,0,0,0,23.17259617,0.766283525,3.070082575,127600,616,727,29.4,2.717437601,2.742785445,11.2,40.5,80.9,0.207136747,6.2,41,39,2.287778447,2.381426863,1.504583499,22.21271577,14.75153662,27.5,-1.828899637,-8.597580909,0.139820712,-4.842331348,5,0.229203302,103.0757317,89.23527084,0.110496894,0.4149,33.6,36.4,0.4,11.7,11.9,10.98546042,7.569141194,-6.530494822,-7.373752421
19099,Jasper County,1.221175304,3.235804612,0.998016365,28.93401015,11.11111111,14.9068323,28.85992289,9.595959596,7.69039323,137200,734,862,24.7,2.905363912,2.35778781,11.4,46,74.8,0.273149413,9.3,17,66,6.024632075,3.160935818,1.841046848,22.25925221,10.36297974,130.5,2.635578959,-1.758879781,0.453289042,-4.392951967,4.3,0.212177817,82.41717933,120.6253562,0.168069548,0.403,37.4,32.3,1.6,12.8,9.1,10.82317073,4.126547455,-4.937901242,-3.971981871
19101,Jefferson County,1.469631942,1.807777344,1.35258161,36.28318584,0,0,21.32417582,4.136995592,0.214297489,120600,756,741,28.2,3.179373616,2.621109608,13.7,50.5,69.6,0.315098468,8.1,39,51,7.051096301,3.958651474,1.515329496,20.34989272,10.6607585,64,-7.005877813,30.72886297,0.699688663,-5.015184382,4.2,0.223557413,103.3366782,108.1209262,0.260713326,0.4955,35.8,38.3,5.1,13.1,13.2,3.916083916,4.845222073,-6.122974016,-4.952887171
19103,Johnson County,0.914800655,1.562594818,0.084956611,1.824212272,18.83495146,0,16.08477109,821.2121212,64.49324324,238600,984,1266,11.2,4.569043105,2.127774445,9.4,59.3,58.6,0.450670197,29.2,36,318,7.434580582,1.098488908,0.399206945,20.7073604,6.888953945,628.5,16.78764078,22.76538915,1.493428211,-4.614259473,3.7,0.111181301,100.7317273,94.8278065,0.422882462,0.4913,37.6,17,5.7,7.6,17.2,17.14947856,5.143422354,-3.44750411,-4.208307629
19105,Jones County,0.450907451,NA,1.769811746,0,0,0,25.50397633,2.195945946,0.820584145,140000,659,868,31.4,3.059774888,2.488054608,8.6,44.9,78.6,0.232103591,7.5,16,17,4.108632236,2.718303946,0.61922754,21.59134953,8.9432703,48,0.038763446,-6.465375779,0.145230256,-5.200823893,4.5,0.208753891,95.9837315,102.1187177,0.151195134,0.4051,36,35.6,0.8,12.4,9.5,3.619909502,7.569141194,-6.243634141,-7.260726073
