"fips","county_name","HCVPercentPerHouseHold","PercentMultiFamAssistPerHouseold","PercentLIHTCperHousehold","Percent_515Properties","PercentHudSec8Lost5Year","PercentLILost5Year","PercentUSDAsec515Lost5Year"
19063,"Emmet County",1.5195530726257,NA,0.357541899441341,0.893854748603352,0,0,0
19065,"Fayette County",1.65627016562702,0.591525059152506,0.645300064530006,0.849645084964508,0,0,0
19067,"Floyd County",2.24227508887066,0.164068908941756,0.328137817883511,0.984413453650533,100,0,0
19069,"Franklin County",0.515463917525773,0.257731958762887,0.515463917525773,0.515463917525773,100,0,0
19071,"Fremont County",0,NA,NA,0.739549839228296,0,0,0
19073,"Greene County",0.626595497795312,1.11394755163611,1.39243443954514,0.255279647249942,100,0,0
19075,"Grundy County",0,NA,0.292772186642269,1.02470265324794,0,0,0
19077,"Guthrie County",0.831456781569375,NA,0.173220162826953,0.363762341936601,0,100,0
19079,"Hamilton County",0.980531476481455,0.0710530055421344,1.79053573966179,0.625266448770783,100,0,0
19081,"Hancock County",0.645413651476628,NA,0.469391746528457,0.469391746528457,0,0,0
19083,"Hardin County",0.161852589641434,NA,0.896414342629482,1.43177290836653,0,55.5555555555556,0
19085,"Harrison County",1.8304576144036,1.54538634658665,0.690172543135784,0.420105026256564,30.0970873786408,43.4782608695652,0
19087,"Henry County",1.13122171945701,0.869254584424863,1.79804715408431,1.76232436294356,34.2465753424658,15.8940397350993,0
19089,"Howard County",0.90403337969402,NA,1.08947612424664,0.533147890588781,0,0,100
19091,"Humboldt County",1.09385254867644,NA,1.11572959964997,2.95340188142638,0,37.2549019607843,0
19093,"Ida County",0.536992840095465,0.715990453460621,1.90930787589499,1.19331742243437,100,0,0
19095,"Iowa County",0,NA,0.762838850292876,2.7244244653317,0,0,0
19097,"Jackson County",1.52580889514122,1.45005951736825,0.692565739638567,0.99556325073044,0,0,0
19099,"Jasper County",0.638482519216464,1.22117530374411,3.2358046119514,0.998016364988842,28.9340101522843,11.1111111111111,14.9068322981366
19101,"Jefferson County",1.67772142021069,1.46963194173495,1.80777734425803,1.35258161009234,36.283185840708,0,0
19103,"Johnson County",1.98586079252382,0.914800655379574,1.5625948176467,0.0849566114448692,1.82421227197347,18.8349514563107,0
19105,"Jones County",1.14981400067636,0.450907451245632,NA,1.7698117461391,0,0,0
19107,"Keokuk County",0.558659217877095,0.171895143962183,NA,1.91233347657929,100,0,35.9550561797753
19109,"Kossuth County",0.637472283813747,0.692904656319291,0.332594235033259,0.332594235033259,100,0,0
19111,"Lee County",1.16660360701223,0.378357926598562,1.80350611678648,1.18552150334216,100,39.1608391608392,0
19113,"Linn County",0.862392571372123,1.14590536402252,2.26019954558925,0.189667094734762,44.2241379310345,19.7552447552448,3.125
19115,"Louisa County",0.8276740237691,NA,1.01867572156197,1.01867572156197,0,0,0
19117,"Lucas County",0.295712173484475,2.02069985214391,NA,0.295712173484475,29.2682926829268,0,0
19119,"Lyon County",0,0.705833506331742,NA,0.0207598090097571,0,0,0
19121,"Madison County",0.477361492839578,NA,1.7358599739621,1.04151598437726,0,60,0
19123,"Mahaska County",1.81818181818182,1.21900826446281,2.31404958677686,2.57231404958678,33.8983050847458,13.3928571428571,0
19125,"Marion County",1.78355716620479,0.376607688481489,1.66986427911604,0.298443828607973,100,0,0
19127,"Marshall County",1.30188115855479,0.961481039116154,1.58256195879367,0.441922962078232,16.1490683229814,9.05660377358491,0
19129,"Mills County",2.06219312602291,0.736497545008183,0.687397708674304,0.932896890343699,0,0,0
19131,"Mitchell County",0.30946977511863,NA,0.330101093459872,0.866515370332164,0,0,0
19133,"Monona County",0.937571461239424,0.548822318774297,0.548822318774297,0.228675966155957,100,0,0
19135,"Monroe County",1.26512651265127,1.32013201320132,NA,NA,100,0,0
19137,"Montgomery County",1.75753944477731,1.67765128819652,0.958657878969443,0.878769722388656,0,0,81.8181818181818
19139,"Muscatine County",1.73146030708919,1.61167374496352,1.796798431885,0.41380812370685,60.472972972973,0,0
19141,"O'Brien County",0.613120784794605,0.781729000613121,1.42550582464746,0.490496627835684,94.1176470588235,0,0
19143,"Osceola County",0.660180681028492,0.555941626129256,0.555941626129256,0.0347463516330785,100,0,0
19145,"Page County",0.959473005871402,1.13131891737076,1.68981812974366,1.24588285837033,100,0,0
19147,"Palo Alto County",1.63861824623561,0.664304694419841,1.48361381753764,NA,46.6666666666667,0,0
19149,"Plymouth County",0.554631170271769,1.08153078202995,0.684045110001849,0.887409872434831,36.7521367521368,0,0
19151,"Pocahontas County",0,NA,NA,0.763775231860338,0,0,0
19153,"Polk County",1.21655311536558,0.893027062002817,3.32327865108667,0.068511399535645,36.0149174214172,40.5010737294202,0
19155,"Pottawattamie County",2.25082806383619,1.57081200441634,2.89822342667871,0.0928435210278029,69.1693290734824,18.1818181818182,0
19157,"Poweshiek County",1.81899842802605,1.02178306759488,1.88636874017516,2.49270154951718,100,0,0
19159,"Ringgold County",1.38473053892216,0.29940119760479,NA,NA,100,0,0
19161,"Sac County",0.898788589292692,0.31262211801485,0.488472059398202,0.31262211801485,0,36,0
19163,"Scott County",1.27811137827725,1.3694050481542,2.60508415733371,0.0552905324606859,65.9154929577465,37.1668311944719,0
19165,"Shelby County",1.56797638812027,1.18059398634938,0.498063087991146,0.664084117321527,100,100,0
19167,"Sioux County",0.107692307692308,0.984615384615385,1.06153846153846,0.0923076923076923,59.375,0,0
19169,"Story County",0.628611493919393,0.797853049974614,1.32975508329102,0.191001184690892,19.0909090909091,35.2727272727273,0
19171,"Tama County",0,NA,0.633663366336634,1.58415841584158,0,50,0
19173,"Taylor County",0.901213171577123,NA,0.554592720970537,1.10918544194107,0,0,0
19175,"Union County",1.60788381742739,1.15836791147994,2.85269709543568,2.83540802213001,100,52.1212121212121,0
19177,"Van Buren County",0,NA,NA,3.82857142857143,0,0,0
19179,"Wapello County",0.953349434346002,0.572009660607601,0.711834244311682,0.343205796364561,0,0,0
19181,"Warren County",0.704799347940739,1.01165076473127,2.18152179124515,0.843841396173946,33.175355450237,34.2857142857143,13.6363636363636
19183,"Washington County",0.710331139663637,0.501410216233156,0.856575786064974,1.36843204846965,0,0,0
19185,"Wayne County",0,NA,NA,2.90909090909091,0,0,0
19187,"Webster County",3.68424160122808,1.47605833382535,1.61775993387259,0.318828600106276,0,36.4963503649635,0
19189,"Winnebago County",0.590900137876699,0.965136891865275,1.26058696080362,1.1818002757534,100,0,0
19191,"Winneshiek County",0.605652759084791,0.381336922386721,0.246747420367878,0.257963212202782,100,0,13.0434782608696
19193,"Woodbury County",2.6744104353528,2.28566075735931,2.22945598463736,0.154563124985363,26.5368852459016,14.9159663865546,0
19195,"Worth County",0,NA,0.804597701149425,1.26436781609195,0,0,0
19197,"Wright County",1.05431309904153,0.191693290734824,0.766773162939297,1.08626198083067,0,0,5.88235294117647
