"","Fips","year","Indicator","Value","id","county_name","state_code","state_fips","county_fips","class_fips"
"61","19013","2037","PercentMultFamAsstLost",8.45511482254697,84019013,"Black Hawk County","IA",19,13,"H1"
"62","19013","2038","PercentMultFamAsstLost",8.35073068893528,84019013,"Black Hawk County","IA",19,13,"H1"
"63","19015","2032","PercentMultFamAsstLost",100,84019015,"Boone County","IA",19,15,"H1"
"64","19015","2024","PercentLILost",17.6470588235294,84019015,"Boone County","IA",19,15,"H1"
"65","19015","8888","PercentLILost",0,84019015,"Boone County","IA",19,15,"H1"
"66","19015","2003","PercentLILost",34.5588235294118,84019015,"Boone County","IA",19,15,"H1"
"67","19015","2047","PercentUSDA515Lost",30.379746835443,84019015,"Boone County","IA",19,15,"H1"
"68","19015","2038","PercentUSDA515Lost",29.1139240506329,84019015,"Boone County","IA",19,15,"H1"
"69","19015","2014","PercentLILost",29.4117647058824,84019015,"Boone County","IA",19,15,"H1"
"70","19015","2019","PercentLILost",18.3823529411765,84019015,"Boone County","IA",19,15,"H1"
"71","19015","2020","PercentUSDA515Lost",10.126582278481,84019015,"Boone County","IA",19,15,"H1"
"72","19015","2029","PercentUSDA515Lost",30.379746835443,84019015,"Boone County","IA",19,15,"H1"
"73","19017","2001","PercentUSDA515Lost",28,84019017,"Bremer County","IA",19,17,"H1"
"74","19017","1998","PercentUSDA515Lost",8,84019017,"Bremer County","IA",19,17,"H1"
"75","19017","2042","PercentUSDA515Lost",16,84019017,"Bremer County","IA",19,17,"H1"
"76","19017","2007","PercentUSDA515Lost",8,84019017,"Bremer County","IA",19,17,"H1"
"77","19017","2012","PercentLILost",60,84019017,"Bremer County","IA",19,17,"H1"
"78","19017","1999","PercentUSDA515Lost",16,84019017,"Bremer County","IA",19,17,"H1"
"79","19017","2002","PercentUSDA515Lost",24,84019017,"Bremer County","IA",19,17,"H1"
"80","19017","2007","PercentLILost",17.7777777777778,84019017,"Bremer County","IA",19,17,"H1"
"81","19017","2034","PercentMultFamAsstLost",46.5346534653465,84019017,"Bremer County","IA",19,17,"H1"
"82","19017","2002","PercentLILost",8.88888888888889,84019017,"Bremer County","IA",19,17,"H1"
"83","19017","2030","PercentMultFamAsstLost",53.4653465346535,84019017,"Bremer County","IA",19,17,"H1"
"84","19017","2023","PercentLILost",13.3333333333333,84019017,"Bremer County","IA",19,17,"H1"
"85","19019","1995","PercentUSDA515Lost",4.52261306532663,84019019,"Buchanan County","IA",19,19,"H1"
"86","19019","2007","PercentLILost",65.2173913043478,84019019,"Buchanan County","IA",19,19,"H1"
"87","19019","2002","PercentUSDA515Lost",12.0603015075377,84019019,"Buchanan County","IA",19,19,"H1"
"88","19019","2009","PercentUSDA515Lost",4.02010050251256,84019019,"Buchanan County","IA",19,19,"H1"
"89","19019","1999","PercentUSDA515Lost",10.5527638190955,84019019,"Buchanan County","IA",19,19,"H1"
"90","19019","2005","PercentLILost",34.7826086956522,84019019,"Buchanan County","IA",19,19,"H1"
"91","19019","8888","PercentUSDA515Lost",2.51256281407035,84019019,"Buchanan County","IA",19,19,"H1"
"92","19019","2048","PercentUSDA515Lost",12.0603015075377,84019019,"Buchanan County","IA",19,19,"H1"
"93","19019","1998","PercentUSDA515Lost",46.2311557788945,84019019,"Buchanan County","IA",19,19,"H1"
"94","19019","2042","PercentUSDA515Lost",8.04020100502512,84019019,"Buchanan County","IA",19,19,"H1"
"95","19021","2031","PercentMultFamAsstLost",67.2131147540984,84019021,"Buena Vista County","IA",19,21,"H1"
"96","19021","8888","PercentUSDA515Lost",100,84019021,"Buena Vista County","IA",19,21,"H1"
"97","19021","2004","PercentLILost",32.6693227091633,84019021,"Buena Vista County","IA",19,21,"H1"
"98","19021","2022","PercentMultFamAsstLost",13.1147540983607,84019021,"Buena Vista County","IA",19,21,"H1"
"99","19021","2011","PercentLILost",15.9362549800797,84019021,"Buena Vista County","IA",19,21,"H1"
"100","19021","2021","PercentLILost",9.56175298804781,84019021,"Buena Vista County","IA",19,21,"H1"
"101","19021","2013","PercentLILost",12.7490039840637,84019021,"Buena Vista County","IA",19,21,"H1"
"102","19021","2029","PercentLILost",12.3505976095618,84019021,"Buena Vista County","IA",19,21,"H1"
"103","19021","2030","PercentLILost",16.7330677290837,84019021,"Buena Vista County","IA",19,21,"H1"
"104","19021","2037","PercentMultFamAsstLost",19.672131147541,84019021,"Buena Vista County","IA",19,21,"H1"
"105","19023","2002","PercentUSDA515Lost",20.2247191011236,84019023,"Butler County","IA",19,23,"H1"
"106","19023","1997","PercentUSDA515Lost",7.86516853932584,84019023,"Butler County","IA",19,23,"H1"
"107","19023","2000","PercentUSDA515Lost",25.8426966292135,84019023,"Butler County","IA",19,23,"H1"
"108","19023","2009","PercentLILost",100,84019023,"Butler County","IA",19,23,"H1"
"109","19023","2044","PercentUSDA515Lost",11.2359550561798,84019023,"Butler County","IA",19,23,"H1"
"110","19023","1999","PercentUSDA515Lost",34.8314606741573,84019023,"Butler County","IA",19,23,"H1"
"111","19025","2014","PercentLILost",100,84019025,"Calhoun County","IA",19,25,"H1"
"112","19025","2024","PercentMultFamAsstLost",100,84019025,"Calhoun County","IA",19,25,"H1"
"113","19025","8888","PercentUSDA515Lost",68.6274509803922,84019025,"Calhoun County","IA",19,25,"H1"
"114","19025","2043","PercentUSDA515Lost",31.3725490196078,84019025,"Calhoun County","IA",19,25,"H1"
"115","19027","8888","PercentUSDA515Lost",8.55614973262032,84019027,"Carroll County","IA",19,27,"H1"
"116","19027","2036","PercentMultFamAsstLost",79.3103448275862,84019027,"Carroll County","IA",19,27,"H1"
"117","19027","2052","PercentUSDA515Lost",12.8342245989305,84019027,"Carroll County","IA",19,27,"H1"
"118","19027","2043","PercentUSDA515Lost",6.41711229946524,84019027,"Carroll County","IA",19,27,"H1"
"119","19027","2008","PercentLILost",9.75609756097561,84019027,"Carroll County","IA",19,27,"H1"
"120","19027","2022","PercentMultFamAsstLost",20.6896551724138,84019027,"Carroll County","IA",19,27,"H1"
"121","19027","2001","PercentUSDA515Lost",12.2994652406417,84019027,"Carroll County","IA",19,27,"H1"
"122","19027","2042","PercentUSDA515Lost",10.6951871657754,84019027,"Carroll County","IA",19,27,"H1"
"123","19027","2013","PercentLILost",19.5121951219512,84019027,"Carroll County","IA",19,27,"H1"
"124","19027","2015","PercentLILost",18.6991869918699,84019027,"Carroll County","IA",19,27,"H1"
"125","19027","2017","PercentLILost",19.5121951219512,84019027,"Carroll County","IA",19,27,"H1"
"126","19027","2007","PercentLILost",16.260162601626,84019027,"Carroll County","IA",19,27,"H1"
"127","19027","2006","PercentLILost",16.260162601626,84019027,"Carroll County","IA",19,27,"H1"
"128","19027","2041","PercentUSDA515Lost",10.6951871657754,84019027,"Carroll County","IA",19,27,"H1"
"129","19027","2036","PercentUSDA515Lost",38.5026737967914,84019027,"Carroll County","IA",19,27,"H1"
"130","19029","2045","PercentUSDA515Lost",39.344262295082,84019029,"Cass County","IA",19,29,"H1"
"131","19029","2041","PercentMultFamAsstLost",100,84019029,"Cass County","IA",19,29,"H1"
"132","19029","2030","PercentLILost",38.4615384615385,84019029,"Cass County","IA",19,29,"H1"
"133","19029","2013","PercentLILost",61.5384615384615,84019029,"Cass County","IA",19,29,"H1"
"134","19029","2001","PercentUSDA515Lost",14.7540983606557,84019029,"Cass County","IA",19,29,"H1"
"135","19029","2041","PercentUSDA515Lost",45.9016393442623,84019029,"Cass County","IA",19,29,"H1"
"136","19031","2012","PercentLILost",100,84019031,"Cedar County","IA",19,31,"H1"
"137","19031","2009","PercentUSDA515Lost",13.0081300813008,84019031,"Cedar County","IA",19,31,"H1"
"138","19031","2036","PercentMultFamAsstLost",100,84019031,"Cedar County","IA",19,31,"H1"
"139","19031","2012","PercentUSDA515Lost",13.0081300813008,84019031,"Cedar County","IA",19,31,"H1"
"140","19031","2029","PercentUSDA515Lost",20.3252032520325,84019031,"Cedar County","IA",19,31,"H1"
"141","19031","2032","PercentUSDA515Lost",8.94308943089431,84019031,"Cedar County","IA",19,31,"H1"
"142","19031","2047","PercentUSDA515Lost",19.5121951219512,84019031,"Cedar County","IA",19,31,"H1"
"143","19031","8888","PercentUSDA515Lost",25.2032520325203,84019031,"Cedar County","IA",19,31,"H1"
"144","19033","2043","PercentUSDA515Lost",66.6666666666667,84019033,"Cerro Gordo County","IA",19,33,"H1"
"145","19033","2014","PercentLILost",7.90123456790123,84019033,"Cerro Gordo County","IA",19,33,"H1"
"146","19033","2003","PercentLILost",0.246913580246914,84019033,"Cerro Gordo County","IA",19,33,"H1"
"147","19033","2040","PercentMultFamAsstLost",9.1644204851752,84019033,"Cerro Gordo County","IA",19,33,"H1"
"148","19033","2012","PercentLILost",14.8148148148148,84019033,"Cerro Gordo County","IA",19,33,"H1"
"149","19033","2019","PercentLILost",23.2098765432099,84019033,"Cerro Gordo County","IA",19,33,"H1"
"150","19033","2016","PercentLILost",7.65432098765432,84019033,"Cerro Gordo County","IA",19,33,"H1"
"151","19033","2005","PercentLILost",2.46913580246914,84019033,"Cerro Gordo County","IA",19,33,"H1"
"152","19033","2036","PercentMultFamAsstLost",15.0943396226415,84019033,"Cerro Gordo County","IA",19,33,"H1"
"153","19033","2031","PercentLILost",10.6172839506173,84019033,"Cerro Gordo County","IA",19,33,"H1"
"154","19033","2020","PercentLILost",5.67901234567901,84019033,"Cerro Gordo County","IA",19,33,"H1"
"155","19033","2041","PercentMultFamAsstLost",17.2506738544474,84019033,"Cerro Gordo County","IA",19,33,"H1"
"156","19033","2018","PercentLILost",10.1234567901235,84019033,"Cerro Gordo County","IA",19,33,"H1"
"157","19033","2028","PercentLILost",11.6049382716049,84019033,"Cerro Gordo County","IA",19,33,"H1"
"158","19033","2032","PercentUSDA515Lost",33.3333333333333,84019033,"Cerro Gordo County","IA",19,33,"H1"
"159","19033","2022","PercentMultFamAsstLost",47.7088948787062,84019033,"Cerro Gordo County","IA",19,33,"H1"
"160","19033","2031","PercentMultFamAsstLost",10.7816711590297,84019033,"Cerro Gordo County","IA",19,33,"H1"
"161","19033","2021","PercentLILost",5.67901234567901,84019033,"Cerro Gordo County","IA",19,33,"H1"
"162","19035","2011","PercentLILost",45.4545454545455,84019035,"Cherokee County","IA",19,35,"H1"
"163","19035","2042","PercentUSDA515Lost",47.3684210526316,84019035,"Cherokee County","IA",19,35,"H1"
"164","19035","2009","PercentLILost",54.5454545454545,84019035,"Cherokee County","IA",19,35,"H1"
"165","19035","2040","PercentMultFamAsstLost",100,84019035,"Cherokee County","IA",19,35,"H1"
"166","19035","2045","PercentUSDA515Lost",10.5263157894737,84019035,"Cherokee County","IA",19,35,"H1"
"167","19035","2044","PercentUSDA515Lost",42.1052631578947,84019035,"Cherokee County","IA",19,35,"H1"
"168","19037","1993","PercentUSDA515Lost",13.1578947368421,84019037,"Chickasaw County","IA",19,37,"H1"
"169","19037","1997","PercentUSDA515Lost",60.5263157894737,84019037,"Chickasaw County","IA",19,37,"H1"
"170","19037","2044","PercentUSDA515Lost",26.3157894736842,84019037,"Chickasaw County","IA",19,37,"H1"
"171","19039","2042","PercentUSDA515Lost",17.3913043478261,84019039,"Clarke County","IA",19,39,"H1"
"172","19039","2014","PercentLILost",50,84019039,"Clarke County","IA",19,39,"H1"
"173","19039","2010","PercentLILost",25,84019039,"Clarke County","IA",19,39,"H1"
"174","19039","2022","PercentMultFamAsstLost",100,84019039,"Clarke County","IA",19,39,"H1"
"175","19039","2039","PercentUSDA515Lost",65.2173913043478,84019039,"Clarke County","IA",19,39,"H1"
"176","19039","2030","PercentUSDA515Lost",17.3913043478261,84019039,"Clarke County","IA",19,39,"H1"
"177","19039","2007","PercentLILost",25,84019039,"Clarke County","IA",19,39,"H1"
"178","19041","2040","PercentMultFamAsstLost",91.5492957746479,84019041,"Clay County","IA",19,41,"H1"
"179","19041","2022","PercentMultFamAsstLost",8.45070422535211,84019041,"Clay County","IA",19,41,"H1"
"180","19041","2024","PercentLILost",14.4144144144144,84019041,"Clay County","IA",19,41,"H1"
"181","19041","2002","PercentLILost",32.4324324324324,84019041,"Clay County","IA",19,41,"H1"
"182","19041","2007","PercentLILost",7.20720720720721,84019041,"Clay County","IA",19,41,"H1"
"183","19041","2032","PercentLILost",24.3243243243243,84019041,"Clay County","IA",19,41,"H1"
"184","19041","2041","PercentUSDA515Lost",79.3103448275862,84019041,"Clay County","IA",19,41,"H1"
"185","19041","2016","PercentLILost",21.6216216216216,84019041,"Clay County","IA",19,41,"H1"
"186","19041","2044","PercentUSDA515Lost",20.6896551724138,84019041,"Clay County","IA",19,41,"H1"
"187","19043","1998","PercentUSDA515Lost",17.3913043478261,84019043,"Clayton County","IA",19,43,"H1"
"188","19043","2042","PercentUSDA515Lost",16.304347826087,84019043,"Clayton County","IA",19,43,"H1"
"189","19043","2015","PercentUSDA515Lost",21.7391304347826,84019043,"Clayton County","IA",19,43,"H1"
"190","19043","2041","PercentUSDA515Lost",5.43478260869565,84019043,"Clayton County","IA",19,43,"H1"
"191","19043","2022","PercentMultFamAsstLost",100,84019043,"Clayton County","IA",19,43,"H1"
"192","19043","1997","PercentUSDA515Lost",29.3478260869565,84019043,"Clayton County","IA",19,43,"H1"
"193","19043","1995","PercentUSDA515Lost",9.78260869565217,84019043,"Clayton County","IA",19,43,"H1"
"194","19043","2008","PercentLILost",100,84019043,"Clayton County","IA",19,43,"H1"
"195","19045","2023","PercentLILost",7.22222222222222,84019045,"Clinton County","IA",19,45,"H1"
"196","19045","2012","PercentLILost",6.66666666666667,84019045,"Clinton County","IA",19,45,"H1"
"197","19045","2044","PercentUSDA515Lost",26.0869565217391,84019045,"Clinton County","IA",19,45,"H1"
"198","19045","2016","PercentLILost",8.61111111111111,84019045,"Clinton County","IA",19,45,"H1"
"199","19045","2020","PercentLILost",5.27777777777778,84019045,"Clinton County","IA",19,45,"H1"
"200","19045","2022","PercentLILost",2.77777777777778,84019045,"Clinton County","IA",19,45,"H1"
"201","19045","2031","PercentMultFamAsstLost",67.5977653631285,84019045,"Clinton County","IA",19,45,"H1"
"202","19045","2037","PercentMultFamAsstLost",21.2290502793296,84019045,"Clinton County","IA",19,45,"H1"
"203","19045","2008","PercentLILost",31.1111111111111,84019045,"Clinton County","IA",19,45,"H1"
"204","19045","2027","PercentMultFamAsstLost",11.1731843575419,84019045,"Clinton County","IA",19,45,"H1"
"205","19045","2031","PercentLILost",11.6666666666667,84019045,"Clinton County","IA",19,45,"H1"
"206","19045","2033","PercentLILost",11.9444444444444,84019045,"Clinton County","IA",19,45,"H1"
"207","19045","2021","PercentLILost",4.44444444444444,84019045,"Clinton County","IA",19,45,"H1"
"208","19045","2007","PercentLILost",1.94444444444444,84019045,"Clinton County","IA",19,45,"H1"
"209","19045","8888","PercentUSDA515Lost",73.9130434782609,84019045,"Clinton County","IA",19,45,"H1"
"210","19045","2028","PercentLILost",8.33333333333333,84019045,"Clinton County","IA",19,45,"H1"
"211","19045","8888","PercentLILost",0,84019045,"Clinton County","IA",19,45,"H1"
"212","19047","2039","PercentMultFamAsstLost",18.75,84019047,"Crawford County","IA",19,47,"H1"
"213","19047","2025","PercentMultFamAsstLost",27.34375,84019047,"Crawford County","IA",19,47,"H1"
"214","19047","2031","PercentMultFamAsstLost",39.0625,84019047,"Crawford County","IA",19,47,"H1"
"215","19047","2031","PercentLILost",100,84019047,"Crawford County","IA",19,47,"H1"
"216","19047","2023","PercentMultFamAsstLost",14.84375,84019047,"Crawford County","IA",19,47,"H1"
"217","19047","1991","PercentUSDA515Lost",100,84019047,"Crawford County","IA",19,47,"H1"
"218","19049","2010","PercentLILost",21.6555801921656,84019049,"Dallas County","IA",19,49,"H1"
"219","19049","2009","PercentLILost",19.5121951219512,84019049,"Dallas County","IA",19,49,"H1"
"220","19049","2026","PercentLILost",16.9253510716925,84019049,"Dallas County","IA",19,49,"H1"
"221","19049","2016","PercentLILost",1.77383592017738,84019049,"Dallas County","IA",19,49,"H1"
"222","19049","2020","PercentLILost",3.54767184035477,84019049,"Dallas County","IA",19,49,"H1"
"223","19049","2008","PercentLILost",1.69992609016999,84019049,"Dallas County","IA",19,49,"H1"
"224","19049","2029","PercentLILost",4.0650406504065,84019049,"Dallas County","IA",19,49,"H1"
"225","19049","2017","PercentLILost",3.39985218033998,84019049,"Dallas County","IA",19,49,"H1"
"226","19049","2015","PercentLILost",2.36511456023651,84019049,"Dallas County","IA",19,49,"H1"
"227","19049","2000","PercentUSDA515Lost",8.63309352517986,84019049,"Dallas County","IA",19,49,"H1"
"228","19049","2040","PercentUSDA515Lost",2.87769784172662,84019049,"Dallas County","IA",19,49,"H1"
"229","19049","2013","PercentLILost",2.21729490022173,84019049,"Dallas County","IA",19,49,"H1"
"230","19049","2025","PercentLILost",15.3732446415373,84019049,"Dallas County","IA",19,49,"H1"
"231","19049","8888","PercentLILost",0.886917960088692,84019049,"Dallas County","IA",19,49,"H1"
"232","19049","2045","PercentUSDA515Lost",24.4604316546763,84019049,"Dallas County","IA",19,49,"H1"
"233","19049","2032","PercentLILost",4.8780487804878,84019049,"Dallas County","IA",19,49,"H1"
"234","19049","2006","PercentLILost",1.69992609016999,84019049,"Dallas County","IA",19,49,"H1"
"235","19049","2041","PercentUSDA515Lost",8.63309352517986,84019049,"Dallas County","IA",19,49,"H1"
"236","19049","2042","PercentUSDA515Lost",55.3956834532374,84019049,"Dallas County","IA",19,49,"H1"
"237","19051","2041","PercentUSDA515Lost",40,84019051,"Davis County","IA",19,51,"H1"
"238","19051","1974","PercentUSDA515Lost",53.3333333333333,84019051,"Davis County","IA",19,51,"H1"
"239","19051","2002","PercentUSDA515Lost",6.66666666666667,84019051,"Davis County","IA",19,51,"H1"
"240","19053","2042","PercentUSDA515Lost",11.1111111111111,84019053,"Decatur County","IA",19,53,"H1"
"241","19053","2000","PercentUSDA515Lost",88.8888888888889,84019053,"Decatur County","IA",19,53,"H1"
"242","19053","2022","PercentMultFamAsstLost",100,84019053,"Decatur County","IA",19,53,"H1"
"243","19053","2022","PercentLILost",100,84019053,"Decatur County","IA",19,53,"H1"
"244","19055","2047","PercentUSDA515Lost",26.6666666666667,84019055,"Delaware County","IA",19,55,"H1"
"245","19055","2022","PercentMultFamAsstLost",100,84019055,"Delaware County","IA",19,55,"H1"
"246","19055","2040","PercentUSDA515Lost",31.1111111111111,84019055,"Delaware County","IA",19,55,"H1"
"247","19055","2006","PercentLILost",53.8461538461538,84019055,"Delaware County","IA",19,55,"H1"
"248","19055","2012","PercentLILost",46.1538461538462,84019055,"Delaware County","IA",19,55,"H1"
"249","19055","2004","PercentUSDA515Lost",17.7777777777778,84019055,"Delaware County","IA",19,55,"H1"
"250","19055","1998","PercentUSDA515Lost",24.4444444444444,84019055,"Delaware County","IA",19,55,"H1"
"251","19057","2023","PercentMultFamAsstLost",9.93657505285412,84019057,"Des Moines County","IA",19,57,"H1"
"252","19057","2022","PercentMultFamAsstLost",17.1247357293869,84019057,"Des Moines County","IA",19,57,"H1"
"253","19057","2027","PercentLILost",35.4666666666667,84019057,"Des Moines County","IA",19,57,"H1"
"254","19057","2028","PercentLILost",26.6666666666667,84019057,"Des Moines County","IA",19,57,"H1"
"255","19057","2010","PercentLILost",12.8,84019057,"Des Moines County","IA",19,57,"H1"
"256","19057","2013","PercentLILost",25.0666666666667,84019057,"Des Moines County","IA",19,57,"H1"
"257","19057","2034","PercentMultFamAsstLost",3.80549682875264,84019057,"Des Moines County","IA",19,57,"H1"
"258","19057","2035","PercentMultFamAsstLost",15.8562367864693,84019057,"Des Moines County","IA",19,57,"H1"
"259","19057","2031","PercentMultFamAsstLost",28.3298097251586,84019057,"Des Moines County","IA",19,57,"H1"
"260","19057","2032","PercentMultFamAsstLost",21.1416490486258,84019057,"Des Moines County","IA",19,57,"H1"
"261","19057","2024","PercentMultFamAsstLost",3.80549682875264,84019057,"Des Moines County","IA",19,57,"H1"
"262","19057","2009","PercentUSDA515Lost",40,84019057,"Des Moines County","IA",19,57,"H1"
"263","19057","2043","PercentUSDA515Lost",60,84019057,"Des Moines County","IA",19,57,"H1"
"264","19057","8888","PercentLILost",0,84019057,"Des Moines County","IA",19,57,"H1"
"265","19059","2021","PercentLILost",8.86075949367089,84019059,"Dickinson County","IA",19,59,"H1"
"266","19059","2002","PercentLILost",10.126582278481,84019059,"Dickinson County","IA",19,59,"H1"
"267","19059","8888","PercentUSDA515Lost",20,84019059,"Dickinson County","IA",19,59,"H1"
"268","19059","2029","PercentLILost",18.9873417721519,84019059,"Dickinson County","IA",19,59,"H1"
"269","19059","2016","PercentLILost",12.6582278481013,84019059,"Dickinson County","IA",19,59,"H1"
"270","19059","2011","PercentLILost",6.32911392405063,84019059,"Dickinson County","IA",19,59,"H1"
"271","19059","2014","PercentLILost",24.0506329113924,84019059,"Dickinson County","IA",19,59,"H1"
"272","19059","2044","PercentUSDA515Lost",68.5714285714286,84019059,"Dickinson County","IA",19,59,"H1"
"273","19059","2012","PercentLILost",18.9873417721519,84019059,"Dickinson County","IA",19,59,"H1"
"274","19059","2006","PercentUSDA515Lost",11.4285714285714,84019059,"Dickinson County","IA",19,59,"H1"
"275","19061","2039","PercentMultFamAsstLost",23.2394366197183,84019061,"Dubuque County","IA",19,61,"H1"
"276","19061","2005","PercentLILost",3.89972144846797,84019061,"Dubuque County","IA",19,61,"H1"
"277","19061","2034","PercentMultFamAsstLost",18.5446009389671,84019061,"Dubuque County","IA",19,61,"H1"
"278","19061","2009","PercentLILost",6.4066852367688,84019061,"Dubuque County","IA",19,61,"H1"
"279","19061","2010","PercentLILost",6.68523676880223,84019061,"Dubuque County","IA",19,61,"H1"
"280","19061","2008","PercentLILost",2.22841225626741,84019061,"Dubuque County","IA",19,61,"H1"
