"fips","county_name","name","value"
19009,"Audubon County","CostBurdenOwner",5.4
19009,"Audubon County","CostBurdenRenter",42.5
19009,"Audubon County","HomeOwnerShipRate",75
19009,"Audubon County","RentalUnitRatio",0.271646228167967
19009,"Audubon County","MultiFamShare",3.7
19009,"Audubon County","DaysOnMarketUntilSale",41
19009,"Audubon County","InventoryOfHomesForSale",8
19009,"Audubon County","AverageEvictionFilingsPer1000Households",1.06752068334668
19009,"Audubon County","TotalPercentVacant",2.59615384615385
19009,"Audubon County","PercentVacant36Month",1.25
19009,"Audubon County","ZillowHousePriceIndex",21.3154234226753
19009,"Audubon County","ACSVacancyPercentage",9.939759036
19009,"Audubon County","EvictionFilings2021.2019",3.5
19009,"Audubon County","Pct_popchg_10yr",-0.0727243013564308
19009,"Audubon County","Pct_PK12_enrollchg_10yr",-0.307594936708861
19009,"Audubon County","Ann_pct_emp_chg_2010.19",-0.00776389956460988
19009,"Audubon County","Pct_emp_chg_2019.20",-0.0236666666666666
19009,"Audubon County","Unemp_rate_2021",3.2
19009,"Audubon County","Pct_transfer_pmt_dependence",0.219186793068241
19009,"Audubon County","Prop_tax_capacity_ratio",148.575250341516
19009,"Audubon County","Prop_tax_effort_ratio",139.705895714993
19009,"Audubon County","Diversity_index",0.0791223880915973
19009,"Audubon County","Gini_index_income_inequality_EST",0.3861
19009,"Audubon County","Pct_prime_working_age_EST",30.6
19009,"Audubon County","Old_age_dependency_ratio_EST",45.2
19009,"Audubon County","Pct_language_barrier_EST",0.2
19009,"Audubon County","Pct_disability_EST",13.1
19009,"Audubon County","Pct_poverty_EST",11.3
19009,"Audubon County","PrcntChangeFMR2016_2020",10.98546042
19009,"Audubon County","PrcntChangeFMR2020_2022",7.569141194
19009,"Audubon County","PrcntChangeEmployTotal2016_2020",-6.241997439
19009,"Audubon County","PrcntChangeEmployWage2016_2020",-2.917620137
19011,"Benton County","PercentMultiFamAssistPerHouseold",0.650054171180932
19011,"Benton County","PercentLIHTCperHousehold",NA
19011,"Benton County","Percent_515Properties",1.23690863127483
19011,"Benton County","PercentHudSec8Lost5Year",0
19011,"Benton County","PercentLILost5Year",0
19011,"Benton County","PercentUSDAsec515Lost5Year",4.37956204379562
19011,"Benton County","X5YearPctChange",19.8268044976424
19011,"Benton County","MultiFamHomeConstructPct",1.04895104895105
19011,"Benton County","SingleFamHomeConstructPct",0.329345169175351
19011,"Benton County","MedianValue",158700
19011,"Benton County","TypicalRenterCosts",695
19011,"Benton County","TypicalOwnerCosts",974
19011,"Benton County","AgingHousingStock",32.3
19011,"Benton County","AffordabilityIndex",3.26664196616031
19011,"Benton County","HousingPriceDispersion",2.34671890303624
19011,"Benton County","CostBurdenOwner",17
19011,"Benton County","CostBurdenRenter",40.7
19011,"Benton County","HomeOwnerShipRate",81.8
19011,"Benton County","RentalUnitRatio",0.196584513875412
19011,"Benton County","MultiFamShare",4.6
19011,"Benton County","DaysOnMarketUntilSale",28
19011,"Benton County","InventoryOfHomesForSale",52
19011,"Benton County","AverageEvictionFilingsPer1000Households",3.95513194611943
19011,"Benton County","TotalPercentVacant",1.53408601223821
19011,"Benton County","PercentVacant36Month",0.879082995776954
19011,"Benton County","ZillowHousePriceIndex",21.2641702036211
19011,"Benton County","ACSVacancyPercentage",7.8752123
19011,"Benton County","EvictionFilings2021.2019",45.5
19011,"Benton County","Pct_popchg_10yr",-0.0192130694891854
19011,"Benton County","Pct_PK12_enrollchg_10yr",-0.0508735868448099
19011,"Benton County","Ann_pct_emp_chg_2010.19",0.003856464717507
19011,"Benton County","Pct_emp_chg_2019.20",-0.026257574300279
19011,"Benton County","Unemp_rate_2021",4.5
19011,"Benton County","Pct_transfer_pmt_dependence",0.16418653712053
19011,"Benton County","Prop_tax_capacity_ratio",107.932681897719
19011,"Benton County","Prop_tax_effort_ratio",112.317282963881
19011,"Benton County","Diversity_index",0.112477454900915
19011,"Benton County","Gini_index_income_inequality_EST",0.3922
19011,"Benton County","Pct_prime_working_age_EST",36
19011,"Benton County","Old_age_dependency_ratio_EST",31.5
19011,"Benton County","Pct_language_barrier_EST",0.5
19011,"Benton County","Pct_disability_EST",10.9
19011,"Benton County","Pct_poverty_EST",8.8
19011,"Benton County","PrcntChangeFMR2016_2020",10.98546042
19011,"Benton County","PrcntChangeFMR2020_2022",7.569141194
19011,"Benton County","PrcntChangeEmployTotal2016_2020",-4.60755677
19011,"Benton County","PrcntChangeEmployWage2016_2020",-0.11153601
19013,"Black Hawk County","PercentMultiFamAssistPerHouseold",1.63595689817108
19013,"Black Hawk County","PercentLIHTCperHousehold",1.64791065421199
19013,"Black Hawk County","Percent_515Properties",0.0922146894584949
19013,"Black Hawk County","PercentHudSec8Lost5Year",33.6116910229645
19013,"Black Hawk County","PercentLILost5Year",52.3316062176166
19013,"Black Hawk County","PercentUSDAsec515Lost5Year",0
19013,"Black Hawk County","X5YearPctChange",12.6043360433604
19013,"Black Hawk County","MultiFamHomeConstructPct",19.7456279809221
19013,"Black Hawk County","SingleFamHomeConstructPct",3.19018404907975
19013,"Black Hawk County","MedianValue",150200
19013,"Black Hawk County","TypicalRenterCosts",818
19013,"Black Hawk County","TypicalOwnerCosts",890
19013,"Black Hawk County","AgingHousingStock",19
19013,"Black Hawk County","AffordabilityIndex",3.4079822113312
19013,"Black Hawk County","HousingPriceDispersion",2.33541017653167
19013,"Black Hawk County","CostBurdenOwner",9.9
19013,"Black Hawk County","CostBurdenRenter",49.4
19013,"Black Hawk County","HomeOwnerShipRate",65.6
19013,"Black Hawk County","RentalUnitRatio",0.370079330845258
19013,"Black Hawk County","MultiFamShare",16.4
19013,"Black Hawk County","DaysOnMarketUntilSale",13
19013,"Black Hawk County","InventoryOfHomesForSale",134
19013,"Black Hawk County","AverageEvictionFilingsPer1000Households",13.321530223337
19013,"Black Hawk County","TotalPercentVacant",3.6656400108517
19013,"Black Hawk County","PercentVacant36Month",1.64371319598487
19013,"Black Hawk County","ZillowHousePriceIndex",21.086403028672
19013,"Black Hawk County","ACSVacancyPercentage",8.362692698
19013,"Black Hawk County","EvictionFilings2021.2019",1072.5
19013,"Black Hawk County","Pct_popchg_10yr",0.00041193073460976
19013,"Black Hawk County","Pct_PK12_enrollchg_10yr",0.049288730829073
19013,"Black Hawk County","Ann_pct_emp_chg_2010.19",0.00269204907999354
19013,"Black Hawk County","Pct_emp_chg_2019.20",-0.0466856774503699
19013,"Black Hawk County","Unemp_rate_2021",4.6
19013,"Black Hawk County","Pct_transfer_pmt_dependence",0.208899934872035
19013,"Black Hawk County","Prop_tax_capacity_ratio",73.0601081513992
19013,"Black Hawk County","Prop_tax_effort_ratio",89.9619717296089
19013,"Black Hawk County","Diversity_index",0.389774217584104
19013,"Black Hawk County","Gini_index_income_inequality_EST",0.4658
19013,"Black Hawk County","Pct_prime_working_age_EST",34.9
19013,"Black Hawk County","Old_age_dependency_ratio_EST",26.7
19013,"Black Hawk County","Pct_language_barrier_EST",3.8
19013,"Black Hawk County","Pct_disability_EST",13.1
19013,"Black Hawk County","Pct_poverty_EST",15.5
19013,"Black Hawk County","PrcntChangeFMR2016_2020",4.663923182
19013,"Black Hawk County","PrcntChangeFMR2020_2022",16.51376147
19013,"Black Hawk County","PrcntChangeEmployTotal2016_2020",-4.793392037
19013,"Black Hawk County","PrcntChangeEmployWage2016_2020",-5.155048693
19015,"Boone County","PercentMultiFamAssistPerHouseold",0.285210972233873
19015,"Boone County","PercentLIHTCperHousehold",1.14084388893549
19015,"Boone County","Percent_515Properties",0.662696082543411
19015,"Boone County","PercentHudSec8Lost5Year",0
19015,"Boone County","PercentLILost5Year",17.6470588235294
19015,"Boone County","PercentUSDAsec515Lost5Year",0
19015,"Boone County","X5YearPctChange",19.716248627993
19015,"Boone County","MultiFamHomeConstructPct",2.78884462151394
19015,"Boone County","SingleFamHomeConstructPct",1.14539400665927
19015,"Boone County","MedianValue",141000
19015,"Boone County","TypicalRenterCosts",747
19015,"Boone County","TypicalOwnerCosts",947
19015,"Boone County","AgingHousingStock",37.3
19015,"Boone County","AffordabilityIndex",3.11574667432713
19015,"Boone County","HousingPriceDispersion",2.37021716649431
19015,"Boone County","CostBurdenOwner",12.5
19015,"Boone County","CostBurdenRenter",35.3
19015,"Boone County","HomeOwnerShipRate",78.2
19015,"Boone County","RentalUnitRatio",0.246643829275067
19015,"Boone County","MultiFamShare",12.2
19015,"Boone County","DaysOnMarketUntilSale",33
19015,"Boone County","InventoryOfHomesForSale",48
19015,"Boone County","AverageEvictionFilingsPer1000Households",4.52296390765868
19015,"Boone County","TotalPercentVacant",3.88732822109179
19015,"Boone County","PercentVacant36Month",1.5260800242958
19015,"Boone County","ZillowHousePriceIndex",23.5637317210027
19015,"Boone County","ACSVacancyPercentage",10.11899809
19015,"Boone County","EvictionFilings2021.2019",80
19015,"Boone County","Pct_popchg_10yr",0.0155477837755644
19015,"Boone County","Pct_PK12_enrollchg_10yr",-0.0432900432900433
19015,"Boone County","Ann_pct_emp_chg_2010.19",0.00012519406385935
19015,"Boone County","Pct_emp_chg_2019.20",-0.0359582613917874
19015,"Boone County","Unemp_rate_2021",3.5
19015,"Boone County","Pct_transfer_pmt_dependence",0.200515867276977
19015,"Boone County","Prop_tax_capacity_ratio",105.572453588384
19015,"Boone County","Prop_tax_effort_ratio",67.4033955375744
19015,"Boone County","Diversity_index",0.142037122566555
19015,"Boone County","Gini_index_income_inequality_EST",0.4074
19015,"Boone County","Pct_prime_working_age_EST",37.2
19015,"Boone County","Old_age_dependency_ratio_EST",30
19015,"Boone County","Pct_language_barrier_EST",0.7
19015,"Boone County","Pct_disability_EST",13
19015,"Boone County","Pct_poverty_EST",7.2
19015,"Boone County","PrcntChangeFMR2016_2020",17.53554502
19015,"Boone County","PrcntChangeFMR2020_2022",8.870967742
19015,"Boone County","PrcntChangeEmployTotal2016_2020",-7.750879966
19015,"Boone County","PrcntChangeEmployWage2016_2020",-9.463290644
19017,"Bremer County","PercentMultiFamAssistPerHouseold",0.963372758489126
19017,"Bremer County","PercentLIHTCperHousehold",0.858450972911103
19017,"Bremer County","Percent_515Properties",0.95383441434567
19017,"Bremer County","PercentHudSec8Lost5Year",0
19017,"Bremer County","PercentLILost5Year",13.3333333333333
19017,"Bremer County","PercentUSDAsec515Lost5Year",0
19017,"Bremer County","X5YearPctChange",11.9797836215747
19017,"Bremer County","MultiFamHomeConstructPct",2.55623721881391
19017,"Bremer County","SingleFamHomeConstructPct",1.07136371890321
19017,"Bremer County","MedianValue",169000
19017,"Bremer County","TypicalRenterCosts",677
19017,"Bremer County","TypicalOwnerCosts",913
19017,"Bremer County","AgingHousingStock",31.6
19017,"Bremer County","AffordabilityIndex",3.21219493651638
19017,"Bremer County","HousingPriceDispersion",2.30606860158311
19017,"Bremer County","CostBurdenOwner",8.4
19017,"Bremer County","CostBurdenRenter",39.3
19017,"Bremer County","HomeOwnerShipRate",83.1
19017,"Bremer County","RentalUnitRatio",0.189669421487603
19017,"Bremer County","MultiFamShare",10.3
19017,"Bremer County","DaysOnMarketUntilSale",15
19017,"Bremer County","InventoryOfHomesForSale",24
19017,"Bremer County","AverageEvictionFilingsPer1000Households",0.863915958221024
19017,"Bremer County","TotalPercentVacant",1.64378612716763
19017,"Bremer County","PercentVacant36Month",0.532875722543353
19017,"Bremer County","ZillowHousePriceIndex",19.4155512517762
19017,"Bremer County","ACSVacancyPercentage",7.835856422
19017,"Bremer County","EvictionFilings2021.2019",22
19017,"Bremer County","Pct_popchg_10yr",0.0293293788103477
19017,"Bremer County","Pct_PK12_enrollchg_10yr",0.13245163837347
19017,"Bremer County","Ann_pct_emp_chg_2010.19",0.0051023359584832
19017,"Bremer County","Pct_emp_chg_2019.20",-0.037623895893736
19017,"Bremer County","Unemp_rate_2021",3.2
19017,"Bremer County","Pct_transfer_pmt_dependence",0.175871711857126
19017,"Bremer County","Prop_tax_capacity_ratio",91.7331778396705
19017,"Bremer County","Prop_tax_effort_ratio",87.2490792736832
19017,"Bremer County","Diversity_index",0.121726640729282
19017,"Bremer County","Gini_index_income_inequality_EST",0.3753
19017,"Bremer County","Pct_prime_working_age_EST",33.9
19017,"Bremer County","Old_age_dependency_ratio_EST",34.1
19017,"Bremer County","Pct_language_barrier_EST",0.8
19017,"Bremer County","Pct_disability_EST",11.1
19017,"Bremer County","Pct_poverty_EST",7.1
19017,"Bremer County","PrcntChangeFMR2016_2020",5.855161787
19017,"Bremer County","PrcntChangeFMR2020_2022",16.59388646
19017,"Bremer County","PrcntChangeEmployTotal2016_2020",-4.137282558
19017,"Bremer County","PrcntChangeEmployWage2016_2020",-4.741260031
19019,"Buchanan County","PercentMultiFamAssistPerHouseold",NA
19019,"Buchanan County","PercentLIHTCperHousehold",0.258834121089354
19019,"Buchanan County","Percent_515Properties",2.23947783029485
19019,"Buchanan County","PercentHudSec8Lost5Year",0
19019,"Buchanan County","PercentLILost5Year",0
19019,"Buchanan County","PercentUSDAsec515Lost5Year",0
19019,"Buchanan County","X5YearPctChange",16.388161868331
19019,"Buchanan County","MultiFamHomeConstructPct",3.01647655259823
19019,"Buchanan County","SingleFamHomeConstructPct",0.21180457497882
19019,"Buchanan County","MedianValue",143200
19019,"Buchanan County","TypicalRenterCosts",691
19019,"Buchanan County","TypicalOwnerCosts",801
19019,"Buchanan County","AgingHousingStock",27.6
19019,"Buchanan County","AffordabilityIndex",3.23645075261041
19019,"Buchanan County","HousingPriceDispersion",2.22421052631579
19019,"Buchanan County","CostBurdenOwner",7.7
19019,"Buchanan County","CostBurdenRenter",31.3
19019,"Buchanan County","HomeOwnerShipRate",80
19019,"Buchanan County","RentalUnitRatio",0.230845895104024
19019,"Buchanan County","MultiFamShare",7.9
19019,"Buchanan County","DaysOnMarketUntilSale",36
19019,"Buchanan County","InventoryOfHomesForSale",20
19019,"Buchanan County","AverageEvictionFilingsPer1000Households",3.53744815808734
19019,"Buchanan County","TotalPercentVacant",1.3228055783429
19019,"Buchanan County","PercentVacant36Month",0.687038556193601
19019,"Buchanan County","ZillowHousePriceIndex",22.8632094144744
19019,"Buchanan County","ACSVacancyPercentage",11.91704159
19019,"Buchanan County","EvictionFilings2021.2019",41
19019,"Buchanan County","Pct_popchg_10yr",-0.0187517892928715
19019,"Buchanan County","Pct_PK12_enrollchg_10yr",0.0633802816901408
19019,"Buchanan County","Ann_pct_emp_chg_2010.19",0.00412176206190717
19019,"Buchanan County","Pct_emp_chg_2019.20",-0.0206579954093343
19019,"Buchanan County","Unemp_rate_2021",3.7
19019,"Buchanan County","Pct_transfer_pmt_dependence",0.181420049077893
19019,"Buchanan County","Prop_tax_capacity_ratio",95.6887896399997
19019,"Buchanan County","Prop_tax_effort_ratio",111.44562357337
19019,"Buchanan County","Diversity_index",0.0940212211918245
19019,"Buchanan County","Gini_index_income_inequality_EST",0.4436
19019,"Buchanan County","Pct_prime_working_age_EST",34.8
19019,"Buchanan County","Old_age_dependency_ratio_EST",32.5
19019,"Buchanan County","Pct_language_barrier_EST",1
19019,"Buchanan County","Pct_disability_EST",12.5
19019,"Buchanan County","Pct_poverty_EST",7.4
19019,"Buchanan County","PrcntChangeFMR2016_2020",7.73993808
19019,"Buchanan County","PrcntChangeFMR2020_2022",14.65517241
19019,"Buchanan County","PrcntChangeEmployTotal2016_2020",-0.87124879
19019,"Buchanan County","PrcntChangeEmployWage2016_2020",1.711419298
19021,"Buena Vista County","PercentMultiFamAssistPerHouseold",1.49858739712566
19021,"Buena Vista County","PercentLIHTCperHousehold",3.08315931703722
19021,"Buena Vista County","Percent_515Properties",0.417639110674364
19021,"Buena Vista County","PercentHudSec8Lost5Year",13.1147540983607
19021,"Buena Vista County","PercentLILost5Year",0
19021,"Buena Vista County","PercentUSDAsec515Lost5Year",0
19021,"Buena Vista County","X5YearPctChange",13.4899208063355
19021,"Buena Vista County","MultiFamHomeConstructPct",3.41137123745819
19021,"Buena Vista County","SingleFamHomeConstructPct",0.340055357848952
19021,"Buena Vista County","MedianValue",120300
19021,"Buena Vista County","TypicalRenterCosts",706
19021,"Buena Vista County","TypicalOwnerCosts",694
19021,"Buena Vista County","AgingHousingStock",28.8
19021,"Buena Vista County","AffordabilityIndex",3.08398277276456
19021,"Buena Vista County","HousingPriceDispersion",2.40915032679739
