"fips","county_name","name","value"
19001,"Adair County","Pct_language_barrier_EST",0.3
19001,"Adair County","Pct_disability_EST",15.2
19001,"Adair County","Pct_poverty_EST",11.1
19001,"Adair County","PrcntChangeFMR2016_2020",10.98546042
19001,"Adair County","PrcntChangeFMR2020_2022",7.569141194
19001,"Adair County","PrcntChangeEmployTotal2016_2020",0.580146111
19001,"Adair County","PrcntChangeEmployWage2016_2020",1.642036125
19003,"Adams County","PercentMultiFamAssistPerHouseold",NA
19003,"Adams County","PercentLIHTCperHousehold",0.63559322
19003,"Adams County","Percent_515Properties",0.423728814
19003,"Adams County","PercentHudSec8Lost5Year",0
19003,"Adams County","PercentLILost5Year",0
19003,"Adams County","PercentUSDAsec515Lost5Year",0
19003,"Adams County","X5YearPctChange",27.8
19003,"Adams County","MultiFamHomeConstructPct",0
19003,"Adams County","SingleFamHomeConstructPct",0.217502559
19003,"Adams County","MedianValue",81400
19003,"Adams County","TypicalRenterCosts",679
19003,"Adams County","TypicalOwnerCosts",649
19003,"Adams County","AgingHousingStock",46.6
19003,"Adams County","AffordabilityIndex",2.015300438
19003,"Adams County","HousingPriceDispersion",3.725531915
19003,"Adams County","CostBurdenOwner",13.2
19003,"Adams County","CostBurdenRenter",19.2
19003,"Adams County","HomeOwnerShipRate",80.8
19003,"Adams County","RentalUnitRatio",0.194837124
19003,"Adams County","MultiFamShare",4.1
19003,"Adams County","DaysOnMarketUntilSale",NA
19003,"Adams County","InventoryOfHomesForSale",2
19003,"Adams County","AverageEvictionFilingsPer1000Households",0.826104915
19003,"Adams County","TotalPercentVacant",5.024154589
19003,"Adams County","PercentVacant36Month",3.47826087
19003,"Adams County","ZillowHousePriceIndex",NA
19003,"Adams County","ACSVacancyPercentage",19.09497762
19003,"Adams County","EvictionFilings2021.2019",2
19003,"Adams County","Pct_popchg_10yr",-8.066517746
19003,"Adams County","Pct_PK12_enrollchg_10yr",-18.21631879
19003,"Adams County","Ann_pct_emp_chg_2010.19",0.203908938
19003,"Adams County","Pct_emp_chg_2019.20",-5.795847751
19003,"Adams County","Unemp_rate_2021",3
19003,"Adams County","Pct_transfer_pmt_dependence",0.188427794
19003,"Adams County","Prop_tax_capacity_ratio",202.5141785
19003,"Adams County","Prop_tax_effort_ratio",145.3885154
19003,"Adams County","Diversity_index",0.097148783
19003,"Adams County","Gini_index_income_inequality_EST",0.4176
19003,"Adams County","Pct_prime_working_age_EST",32.7
19003,"Adams County","Old_age_dependency_ratio_EST",40.8
19003,"Adams County","Pct_language_barrier_EST",0.1
19003,"Adams County","Pct_disability_EST",14.3
19003,"Adams County","Pct_poverty_EST",13.4
19003,"Adams County","PrcntChangeFMR2016_2020",10.98546042
19003,"Adams County","PrcntChangeFMR2020_2022",21.54294032
19003,"Adams County","PrcntChangeEmployTotal2016_2020",-4.389815628
19003,"Adams County","PrcntChangeEmployWage2016_2020",-6.913756237
19005,"Allamakee County","PercentMultiFamAssistPerHouseold",0.208659364
19005,"Allamakee County","PercentLIHTCperHousehold",0.860719875
19005,"Allamakee County","Percent_515Properties",0.965049557
19005,"Allamakee County","PercentHudSec8Lost5Year",100
19005,"Allamakee County","PercentLILost5Year",0
19005,"Allamakee County","PercentUSDAsec515Lost5Year",0
19005,"Allamakee County","X5YearPctChange",14.81632415
19005,"Allamakee County","MultiFamHomeConstructPct",1.129943503
19005,"Allamakee County","SingleFamHomeConstructPct",5.087014726
19005,"Allamakee County","MedianValue",133400
19005,"Allamakee County","TypicalRenterCosts",629
19005,"Allamakee County","TypicalOwnerCosts",681
19005,"Allamakee County","AgingHousingStock",29.2
19005,"Allamakee County","AffordabilityIndex",3.072883074
19005,"Allamakee County","HousingPriceDispersion",2.879746835
19005,"Allamakee County","CostBurdenOwner",11.2
19005,"Allamakee County","CostBurdenRenter",42.6
19005,"Allamakee County","HomeOwnerShipRate",80.1
19005,"Allamakee County","RentalUnitRatio",0.222465108
19005,"Allamakee County","MultiFamShare",9
19005,"Allamakee County","DaysOnMarketUntilSale",34
19005,"Allamakee County","InventoryOfHomesForSale",18
19005,"Allamakee County","AverageEvictionFilingsPer1000Households",1.725030188
19005,"Allamakee County","TotalPercentVacant",1.763457969
19005,"Allamakee County","PercentVacant36Month",1.07398568
19005,"Allamakee County","ZillowHousePriceIndex",22.74952117
19005,"Allamakee County","ACSVacancyPercentage",23.91248721
19005,"Allamakee County","EvictionFilings2021.2019",17
19005,"Allamakee County","Pct_popchg_10yr",-1.87718074
19005,"Allamakee County","Pct_PK12_enrollchg_10yr",-4.125560538
19005,"Allamakee County","Ann_pct_emp_chg_2010.19",-0.257197438
19005,"Allamakee County","Pct_emp_chg_2019.20",-3.699059561
19005,"Allamakee County","Unemp_rate_2021",4.6
19005,"Allamakee County","Pct_transfer_pmt_dependence",0.203059718
19005,"Allamakee County","Prop_tax_capacity_ratio",109.3628152
19005,"Allamakee County","Prop_tax_effort_ratio",122.7406193
19005,"Allamakee County","Diversity_index",0.214294852
19005,"Allamakee County","Gini_index_income_inequality_EST",0.4098
19005,"Allamakee County","Pct_prime_working_age_EST",32.1
19005,"Allamakee County","Old_age_dependency_ratio_EST",41.7
19005,"Allamakee County","Pct_language_barrier_EST",4.5
19005,"Allamakee County","Pct_disability_EST",11.4
19005,"Allamakee County","Pct_poverty_EST",11.4
19005,"Allamakee County","PrcntChangeFMR2016_2020",10.98546042
19005,"Allamakee County","PrcntChangeFMR2020_2022",7.569141194
19005,"Allamakee County","PrcntChangeEmployTotal2016_2020",-6.931652933
19005,"Allamakee County","PrcntChangeEmployWage2016_2020",-6.204447767
19007,"Appanoose County","PercentMultiFamAssistPerHouseold",0.808753568
19007,"Appanoose County","PercentLIHTCperHousehold",1.443070092
19007,"Appanoose County","Percent_515Properties",2.220107834
19007,"Appanoose County","PercentHudSec8Lost5Year",100
19007,"Appanoose County","PercentLILost5Year",0
19007,"Appanoose County","PercentUSDAsec515Lost5Year",51.42857143
19007,"Appanoose County","X5YearPctChange",22.6486925
19007,"Appanoose County","MultiFamHomeConstructPct",0
19007,"Appanoose County","SingleFamHomeConstructPct",0.073899668
19007,"Appanoose County","MedianValue",85000
19007,"Appanoose County","TypicalRenterCosts",661
19007,"Appanoose County","TypicalOwnerCosts",636
19007,"Appanoose County","AgingHousingStock",35.6
19007,"Appanoose County","AffordabilityIndex",2.035928144
19007,"Appanoose County","HousingPriceDispersion",3.166666667
19007,"Appanoose County","CostBurdenOwner",15.1
19007,"Appanoose County","CostBurdenRenter",50.5
19007,"Appanoose County","HomeOwnerShipRate",72.4
19007,"Appanoose County","RentalUnitRatio",0.32717475
19007,"Appanoose County","MultiFamShare",11.7
19007,"Appanoose County","DaysOnMarketUntilSale",37
19007,"Appanoose County","InventoryOfHomesForSale",50
19007,"Appanoose County","AverageEvictionFilingsPer1000Households",3.50877193
19007,"Appanoose County","TotalPercentVacant",6.593718914
19007,"Appanoose County","PercentVacant36Month",3.964757709
19007,"Appanoose County","ZillowHousePriceIndex",19.49027029
19007,"Appanoose County","ACSVacancyPercentage",21.73520108
19007,"Appanoose County","EvictionFilings2021.2019",24.5
19007,"Appanoose County","Pct_popchg_10yr",-4.423062
19007,"Appanoose County","Pct_PK12_enrollchg_10yr",-7.302823759
19007,"Appanoose County","Ann_pct_emp_chg_2010.19",-0.274788259
19007,"Appanoose County","Pct_emp_chg_2019.20",-1.78041543
19007,"Appanoose County","Unemp_rate_2021",4.3
19007,"Appanoose County","Pct_transfer_pmt_dependence",0.311048111
19007,"Appanoose County","Prop_tax_capacity_ratio",69.59739685
19007,"Appanoose County","Prop_tax_effort_ratio",123.6992103
19007,"Appanoose County","Diversity_index",0.114063887
19007,"Appanoose County","Gini_index_income_inequality_EST",0.4936
19007,"Appanoose County","Pct_prime_working_age_EST",33
19007,"Appanoose County","Old_age_dependency_ratio_EST",42.5
19007,"Appanoose County","Pct_language_barrier_EST",0.9
19007,"Appanoose County","Pct_disability_EST",18.3
19007,"Appanoose County","Pct_poverty_EST",19.7
19007,"Appanoose County","PrcntChangeFMR2016_2020",10.98546042
19007,"Appanoose County","PrcntChangeFMR2020_2022",7.569141194
19007,"Appanoose County","PrcntChangeEmployTotal2016_2020",-5.075996559
19007,"Appanoose County","PrcntChangeEmployWage2016_2020",-4.566022213
19009,"Audubon County","PercentMultiFamAssistPerHouseold",NA
19009,"Audubon County","PercentLIHTCperHousehold",NA
19009,"Audubon County","Percent_515Properties",1.578758522
19009,"Audubon County","PercentHudSec8Lost5Year",0
19009,"Audubon County","PercentLILost5Year",0
19009,"Audubon County","PercentUSDAsec515Lost5Year",65.90909091
19009,"Audubon County","X5YearPctChange",28.24056302
19009,"Audubon County","MultiFamHomeConstructPct",0
19009,"Audubon County","SingleFamHomeConstructPct",0.208038612
19009,"Audubon County","MedianValue",84300
19009,"Audubon County","TypicalRenterCosts",606
19009,"Audubon County","TypicalOwnerCosts",557
19009,"Audubon County","AgingHousingStock",42.3
19009,"Audubon County","AffordabilityIndex",2.122730592
19009,"Audubon County","HousingPriceDispersion",3.037037037
19009,"Audubon County","CostBurdenOwner",5.4
19009,"Audubon County","CostBurdenRenter",42.5
19009,"Audubon County","HomeOwnerShipRate",75
19009,"Audubon County","RentalUnitRatio",0.271646228
19009,"Audubon County","MultiFamShare",3.7
19009,"Audubon County","DaysOnMarketUntilSale",41
19009,"Audubon County","InventoryOfHomesForSale",8
19009,"Audubon County","AverageEvictionFilingsPer1000Households",1.067520683
19009,"Audubon County","TotalPercentVacant",2.596153846
19009,"Audubon County","PercentVacant36Month",1.25
19009,"Audubon County","ZillowHousePriceIndex",21.31542342
19009,"Audubon County","ACSVacancyPercentage",9.939759036
19009,"Audubon County","EvictionFilings2021.2019",3.5
19009,"Audubon County","Pct_popchg_10yr",-7.272430136
19009,"Audubon County","Pct_PK12_enrollchg_10yr",-30.75949367
19009,"Audubon County","Ann_pct_emp_chg_2010.19",-0.776389956
19009,"Audubon County","Pct_emp_chg_2019.20",-2.366666667
19009,"Audubon County","Unemp_rate_2021",3.2
19009,"Audubon County","Pct_transfer_pmt_dependence",0.219186793
19009,"Audubon County","Prop_tax_capacity_ratio",148.5752503
19009,"Audubon County","Prop_tax_effort_ratio",139.7058957
19009,"Audubon County","Diversity_index",0.079122388
19009,"Audubon County","Gini_index_income_inequality_EST",0.3861
19009,"Audubon County","Pct_prime_working_age_EST",30.6
19009,"Audubon County","Old_age_dependency_ratio_EST",45.2
19009,"Audubon County","Pct_language_barrier_EST",0.2
19009,"Audubon County","Pct_disability_EST",13.1
19009,"Audubon County","Pct_poverty_EST",11.3
19009,"Audubon County","PrcntChangeFMR2016_2020",10.98546042
19009,"Audubon County","PrcntChangeFMR2020_2022",7.569141194
19009,"Audubon County","PrcntChangeEmployTotal2016_2020",-6.241997439
19009,"Audubon County","PrcntChangeEmployWage2016_2020",-2.917620137
19011,"Benton County","PercentMultiFamAssistPerHouseold",0.650054171
19011,"Benton County","PercentLIHTCperHousehold",NA
19011,"Benton County","Percent_515Properties",1.236908631
19011,"Benton County","PercentHudSec8Lost5Year",0
19011,"Benton County","PercentLILost5Year",0
19011,"Benton County","PercentUSDAsec515Lost5Year",4.379562044
19011,"Benton County","X5YearPctChange",24.89485374
19011,"Benton County","MultiFamHomeConstructPct",3.37995338
19011,"Benton County","SingleFamHomeConstructPct",1.130253484
19011,"Benton County","MedianValue",158700
19011,"Benton County","TypicalRenterCosts",695
19011,"Benton County","TypicalOwnerCosts",974
19011,"Benton County","AgingHousingStock",32.3
19011,"Benton County","AffordabilityIndex",3.266641966
19011,"Benton County","HousingPriceDispersion",2.346718903
19011,"Benton County","CostBurdenOwner",17
19011,"Benton County","CostBurdenRenter",40.7
19011,"Benton County","HomeOwnerShipRate",81.8
19011,"Benton County","RentalUnitRatio",0.196584514
19011,"Benton County","MultiFamShare",4.6
19011,"Benton County","DaysOnMarketUntilSale",28
19011,"Benton County","InventoryOfHomesForSale",52
19011,"Benton County","AverageEvictionFilingsPer1000Households",3.955131946
19011,"Benton County","TotalPercentVacant",1.534086012
19011,"Benton County","PercentVacant36Month",0.879082996
19011,"Benton County","ZillowHousePriceIndex",21.2641702
19011,"Benton County","ACSVacancyPercentage",7.8752123
19011,"Benton County","EvictionFilings2021.2019",45.5
19011,"Benton County","Pct_popchg_10yr",-1.921306949
19011,"Benton County","Pct_PK12_enrollchg_10yr",-5.087358684
19011,"Benton County","Ann_pct_emp_chg_2010.19",0.385646472
19011,"Benton County","Pct_emp_chg_2019.20",-2.62575743
19011,"Benton County","Unemp_rate_2021",4.5
19011,"Benton County","Pct_transfer_pmt_dependence",0.164186537
19011,"Benton County","Prop_tax_capacity_ratio",107.9326819
19011,"Benton County","Prop_tax_effort_ratio",112.317283
19011,"Benton County","Diversity_index",0.112477455
19011,"Benton County","Gini_index_income_inequality_EST",0.3922
19011,"Benton County","Pct_prime_working_age_EST",36
19011,"Benton County","Old_age_dependency_ratio_EST",31.5
19011,"Benton County","Pct_language_barrier_EST",0.5
19011,"Benton County","Pct_disability_EST",10.9
19011,"Benton County","Pct_poverty_EST",8.8
19011,"Benton County","PrcntChangeFMR2016_2020",10.98546042
19011,"Benton County","PrcntChangeFMR2020_2022",7.569141194
19011,"Benton County","PrcntChangeEmployTotal2016_2020",-4.60755677
19011,"Benton County","PrcntChangeEmployWage2016_2020",-0.11153601
19013,"Black Hawk County","PercentMultiFamAssistPerHouseold",1.635956898
19013,"Black Hawk County","PercentLIHTCperHousehold",1.647910654
19013,"Black Hawk County","Percent_515Properties",0.092214689
19013,"Black Hawk County","PercentHudSec8Lost5Year",33.61169102
19013,"Black Hawk County","PercentLILost5Year",52.33160622
19013,"Black Hawk County","PercentUSDAsec515Lost5Year",0
19013,"Black Hawk County","X5YearPctChange",13.73241364
19013,"Black Hawk County","MultiFamHomeConstructPct",98.41017488
19013,"Black Hawk County","SingleFamHomeConstructPct",12.1399177
19013,"Black Hawk County","MedianValue",150200
19013,"Black Hawk County","TypicalRenterCosts",818
19013,"Black Hawk County","TypicalOwnerCosts",890
19013,"Black Hawk County","AgingHousingStock",19
19013,"Black Hawk County","AffordabilityIndex",3.407982211
19013,"Black Hawk County","HousingPriceDispersion",2.335410177
19013,"Black Hawk County","CostBurdenOwner",9.9
19013,"Black Hawk County","CostBurdenRenter",49.4
19013,"Black Hawk County","HomeOwnerShipRate",65.6
19013,"Black Hawk County","RentalUnitRatio",0.370079331
19013,"Black Hawk County","MultiFamShare",16.4
19013,"Black Hawk County","DaysOnMarketUntilSale",13
19013,"Black Hawk County","InventoryOfHomesForSale",134
19013,"Black Hawk County","AverageEvictionFilingsPer1000Households",13.32153022
19013,"Black Hawk County","TotalPercentVacant",3.665640011
19013,"Black Hawk County","PercentVacant36Month",1.643713196
19013,"Black Hawk County","ZillowHousePriceIndex",21.08640303
19013,"Black Hawk County","ACSVacancyPercentage",8.362692698
19013,"Black Hawk County","EvictionFilings2021.2019",1072.5
19013,"Black Hawk County","Pct_popchg_10yr",0.041193073
19013,"Black Hawk County","Pct_PK12_enrollchg_10yr",4.928873083
19013,"Black Hawk County","Ann_pct_emp_chg_2010.19",0.269204908
19013,"Black Hawk County","Pct_emp_chg_2019.20",-4.668567745
19013,"Black Hawk County","Unemp_rate_2021",4.6
19013,"Black Hawk County","Pct_transfer_pmt_dependence",0.208899935
19013,"Black Hawk County","Prop_tax_capacity_ratio",73.06010815
19013,"Black Hawk County","Prop_tax_effort_ratio",89.96197173
19013,"Black Hawk County","Diversity_index",0.389774218
19013,"Black Hawk County","Gini_index_income_inequality_EST",0.4658
19013,"Black Hawk County","Pct_prime_working_age_EST",34.9
19013,"Black Hawk County","Old_age_dependency_ratio_EST",26.7
19013,"Black Hawk County","Pct_language_barrier_EST",3.8
19013,"Black Hawk County","Pct_disability_EST",13.1
19013,"Black Hawk County","Pct_poverty_EST",15.5
19013,"Black Hawk County","PrcntChangeFMR2016_2020",4.663923182
19013,"Black Hawk County","PrcntChangeFMR2020_2022",16.51376147
19013,"Black Hawk County","PrcntChangeEmployTotal2016_2020",-4.793392037
19013,"Black Hawk County","PrcntChangeEmployWage2016_2020",-5.155048693
19015,"Boone County","PercentMultiFamAssistPerHouseold",0.285210972
19015,"Boone County","PercentLIHTCperHousehold",1.140843889
19015,"Boone County","Percent_515Properties",0.662696083
19015,"Boone County","PercentHudSec8Lost5Year",0
19015,"Boone County","PercentLILost5Year",17.64705882
19015,"Boone County","PercentUSDAsec515Lost5Year",0
19015,"Boone County","X5YearPctChange",24.48323963
19015,"Boone County","MultiFamHomeConstructPct",13.94422311
19015,"Boone County","SingleFamHomeConstructPct",3.817541112
19015,"Boone County","MedianValue",141000
19015,"Boone County","TypicalRenterCosts",747
19015,"Boone County","TypicalOwnerCosts",947
19015,"Boone County","AgingHousingStock",37.3
19015,"Boone County","AffordabilityIndex",3.115746674
19015,"Boone County","HousingPriceDispersion",2.370217166
19015,"Boone County","CostBurdenOwner",12.5
19015,"Boone County","CostBurdenRenter",35.3
19015,"Boone County","HomeOwnerShipRate",78.2
19015,"Boone County","RentalUnitRatio",0.246643829
19015,"Boone County","MultiFamShare",12.2
19015,"Boone County","DaysOnMarketUntilSale",33
19015,"Boone County","InventoryOfHomesForSale",48
19015,"Boone County","AverageEvictionFilingsPer1000Households",4.522963908
19015,"Boone County","TotalPercentVacant",3.887328221
19015,"Boone County","PercentVacant36Month",1.526080024
19015,"Boone County","ZillowHousePriceIndex",23.56373172
19015,"Boone County","ACSVacancyPercentage",10.11899809
19015,"Boone County","EvictionFilings2021.2019",80
19015,"Boone County","Pct_popchg_10yr",1.554778378
19015,"Boone County","Pct_PK12_enrollchg_10yr",-4.329004329
19015,"Boone County","Ann_pct_emp_chg_2010.19",0.012519406
19015,"Boone County","Pct_emp_chg_2019.20",-3.595826139
19015,"Boone County","Unemp_rate_2021",3.5
19015,"Boone County","Pct_transfer_pmt_dependence",0.200515867
19015,"Boone County","Prop_tax_capacity_ratio",105.5724536
19015,"Boone County","Prop_tax_effort_ratio",67.40339554
19015,"Boone County","Diversity_index",0.142037123
19015,"Boone County","Gini_index_income_inequality_EST",0.4074
19015,"Boone County","Pct_prime_working_age_EST",37.2
19015,"Boone County","Old_age_dependency_ratio_EST",30
19015,"Boone County","Pct_language_barrier_EST",0.7
19015,"Boone County","Pct_disability_EST",13
19015,"Boone County","Pct_poverty_EST",7.2
19015,"Boone County","PrcntChangeFMR2016_2020",17.53554502
19015,"Boone County","PrcntChangeFMR2020_2022",8.870967742
19015,"Boone County","PrcntChangeEmployTotal2016_2020",-7.750879966
19015,"Boone County","PrcntChangeEmployWage2016_2020",-9.463290644
19017,"Bremer County","PercentMultiFamAssistPerHouseold",0.963372758
19017,"Bremer County","PercentLIHTCperHousehold",0.858450973
19017,"Bremer County","Percent_515Properties",0.953834414
19017,"Bremer County","PercentHudSec8Lost5Year",0
19017,"Bremer County","PercentLILost5Year",13.33333333
19017,"Bremer County","PercentUSDAsec515Lost5Year",0
19017,"Bremer County","X5YearPctChange",12.28125742
19017,"Bremer County","MultiFamHomeConstructPct",12.78118609
19017,"Bremer County","SingleFamHomeConstructPct",3.736898071
19017,"Bremer County","MedianValue",169000
19017,"Bremer County","TypicalRenterCosts",677
19017,"Bremer County","TypicalOwnerCosts",913
19017,"Bremer County","AgingHousingStock",31.6
19017,"Bremer County","AffordabilityIndex",3.212194937
19017,"Bremer County","HousingPriceDispersion",2.306068602
19017,"Bremer County","CostBurdenOwner",8.4
19017,"Bremer County","CostBurdenRenter",39.3
19017,"Bremer County","HomeOwnerShipRate",83.1
19017,"Bremer County","RentalUnitRatio",0.189669421
19017,"Bremer County","MultiFamShare",10.3
19017,"Bremer County","DaysOnMarketUntilSale",15
19017,"Bremer County","InventoryOfHomesForSale",24
19017,"Bremer County","AverageEvictionFilingsPer1000Households",0.863915958
19017,"Bremer County","TotalPercentVacant",1.643786127
19017,"Bremer County","PercentVacant36Month",0.532875723
19017,"Bremer County","ZillowHousePriceIndex",19.41555125
19017,"Bremer County","ACSVacancyPercentage",7.835856422
19017,"Bremer County","EvictionFilings2021.2019",22
19017,"Bremer County","Pct_popchg_10yr",2.932937881
19017,"Bremer County","Pct_PK12_enrollchg_10yr",13.24516384
19017,"Bremer County","Ann_pct_emp_chg_2010.19",0.510233596
19017,"Bremer County","Pct_emp_chg_2019.20",-3.762389589
19017,"Bremer County","Unemp_rate_2021",3.2
19017,"Bremer County","Pct_transfer_pmt_dependence",0.175871712
19017,"Bremer County","Prop_tax_capacity_ratio",91.73317784
19017,"Bremer County","Prop_tax_effort_ratio",87.24907927
19017,"Bremer County","Diversity_index",0.121726641
19017,"Bremer County","Gini_index_income_inequality_EST",0.3753
19017,"Bremer County","Pct_prime_working_age_EST",33.9
19017,"Bremer County","Old_age_dependency_ratio_EST",34.1
19017,"Bremer County","Pct_language_barrier_EST",0.8
19017,"Bremer County","Pct_disability_EST",11.1
19017,"Bremer County","Pct_poverty_EST",7.1
19017,"Bremer County","PrcntChangeFMR2016_2020",5.855161787
19017,"Bremer County","PrcntChangeFMR2020_2022",16.59388646
19017,"Bremer County","PrcntChangeEmployTotal2016_2020",-4.137282558
19017,"Bremer County","PrcntChangeEmployWage2016_2020",-4.741260031
19019,"Buchanan County","PercentMultiFamAssistPerHouseold",NA
19019,"Buchanan County","PercentLIHTCperHousehold",0.258834121
19019,"Buchanan County","Percent_515Properties",2.23947783
19019,"Buchanan County","PercentHudSec8Lost5Year",0
19019,"Buchanan County","PercentLILost5Year",0
19019,"Buchanan County","PercentUSDAsec515Lost5Year",0
19019,"Buchanan County","X5YearPctChange",21.44447712
19019,"Buchanan County","MultiFamHomeConstructPct",14.57541191
19019,"Buchanan County","SingleFamHomeConstructPct",0.715672004
19019,"Buchanan County","MedianValue",143200
19019,"Buchanan County","TypicalRenterCosts",691
19019,"Buchanan County","TypicalOwnerCosts",801
19019,"Buchanan County","AgingHousingStock",27.6
19019,"Buchanan County","AffordabilityIndex",3.236450753
19019,"Buchanan County","HousingPriceDispersion",2.224210526
19019,"Buchanan County","CostBurdenOwner",7.7
19019,"Buchanan County","CostBurdenRenter",31.3
19019,"Buchanan County","HomeOwnerShipRate",80
19019,"Buchanan County","RentalUnitRatio",0.230845895
19019,"Buchanan County","MultiFamShare",7.9
19019,"Buchanan County","DaysOnMarketUntilSale",36
19019,"Buchanan County","InventoryOfHomesForSale",20
19019,"Buchanan County","AverageEvictionFilingsPer1000Households",3.537448158
19019,"Buchanan County","TotalPercentVacant",1.322805578
19019,"Buchanan County","PercentVacant36Month",0.687038556
19019,"Buchanan County","ZillowHousePriceIndex",22.86320941
19019,"Buchanan County","ACSVacancyPercentage",11.91704159
19019,"Buchanan County","EvictionFilings2021.2019",41
19019,"Buchanan County","Pct_popchg_10yr",-1.875178929
19019,"Buchanan County","Pct_PK12_enrollchg_10yr",6.338028169
19019,"Buchanan County","Ann_pct_emp_chg_2010.19",0.412176206
19019,"Buchanan County","Pct_emp_chg_2019.20",-2.065799541
19019,"Buchanan County","Unemp_rate_2021",3.7
19019,"Buchanan County","Pct_transfer_pmt_dependence",0.181420049
19019,"Buchanan County","Prop_tax_capacity_ratio",95.68878964
19019,"Buchanan County","Prop_tax_effort_ratio",111.4456236
19019,"Buchanan County","Diversity_index",0.094021221
19019,"Buchanan County","Gini_index_income_inequality_EST",0.4436
19019,"Buchanan County","Pct_prime_working_age_EST",34.8
19019,"Buchanan County","Old_age_dependency_ratio_EST",32.5
19019,"Buchanan County","Pct_language_barrier_EST",1
19019,"Buchanan County","Pct_disability_EST",12.5
19019,"Buchanan County","Pct_poverty_EST",7.4
19019,"Buchanan County","PrcntChangeFMR2016_2020",7.73993808
19019,"Buchanan County","PrcntChangeFMR2020_2022",14.65517241
19019,"Buchanan County","PrcntChangeEmployTotal2016_2020",-0.87124879
19019,"Buchanan County","PrcntChangeEmployWage2016_2020",1.711419298
19021,"Buena Vista County","PercentMultiFamAssistPerHouseold",1.498587397
19021,"Buena Vista County","PercentLIHTCperHousehold",3.083159317
19021,"Buena Vista County","Percent_515Properties",0.417639111
19021,"Buena Vista County","PercentHudSec8Lost5Year",13.1147541
19021,"Buena Vista County","PercentLILost5Year",0
19021,"Buena Vista County","PercentUSDAsec515Lost5Year",0
19021,"Buena Vista County","X5YearPctChange",23.38926667
19021,"Buena Vista County","MultiFamHomeConstructPct",0.668896321
19021,"Buena Vista County","SingleFamHomeConstructPct",1.168468783
19021,"Buena Vista County","MedianValue",120300
19021,"Buena Vista County","TypicalRenterCosts",706
19021,"Buena Vista County","TypicalOwnerCosts",694
19021,"Buena Vista County","AgingHousingStock",28.8
19021,"Buena Vista County","AffordabilityIndex",3.083982773
19021,"Buena Vista County","HousingPriceDispersion",2.409150327
19021,"Buena Vista County","CostBurdenOwner",7.2
19021,"Buena Vista County","CostBurdenRenter",37.8
19021,"Buena Vista County","HomeOwnerShipRate",64.5
19021,"Buena Vista County","RentalUnitRatio",0.386471519
19021,"Buena Vista County","MultiFamShare",15.2
19021,"Buena Vista County","DaysOnMarketUntilSale",74
19021,"Buena Vista County","InventoryOfHomesForSale",10
19021,"Buena Vista County","AverageEvictionFilingsPer1000Households",0.537129045
19021,"Buena Vista County","TotalPercentVacant",2.10453284
19021,"Buena Vista County","PercentVacant36Month",1.121646623
19021,"Buena Vista County","ZillowHousePriceIndex",23.39849134
19021,"Buena Vista County","ACSVacancyPercentage",8.538350217
19021,"Buena Vista County","EvictionFilings2021.2019",8
19021,"Buena Vista County","Pct_popchg_10yr",2.77887463
19021,"Buena Vista County","Pct_PK12_enrollchg_10yr",19.69805895
19021,"Buena Vista County","Ann_pct_emp_chg_2010.19",0.185593604
