"GEOID","Name","name","value"
19005,"Allamakee County, Iowa","TypicalOwnerCostsM",67
19005,"Allamakee County, Iowa","TypicalRenterCostsM",39
19005,"Allamakee County, Iowa","AffordabilityIndexM",0.301399705
19005,"Allamakee County, Iowa","HousingPriceDispersionM",0.30289926
19005,"Allamakee County, Iowa","CostBurdenOwnersM",3.140063694
19005,"Allamakee County, Iowa","CostBurdenRenterM",11.01135777
19005,"Allamakee County, Iowa","HomeOwnerShipRateM",2.5
19005,"Allamakee County, Iowa","MultFamShareM",1.95192213
19005,"Allamakee County, Iowa","RentalUnitRatioM",0.031428968
19005,"Allamakee County, Iowa","Gini_index_income_inequality_EST_MOE",0.0241
19005,"Allamakee County, Iowa","Pct_prime_working_age_MOE",1.5
19005,"Allamakee County, Iowa","Old_age_dependency_ratio_MOE",0.4
19005,"Allamakee County, Iowa","Pct_language_barrier_MOE",1.5
19005,"Allamakee County, Iowa","Pct_disability_MOE",1.7
19005,"Allamakee County, Iowa","Pct_poverty_MOE",2.1
19007,"Appanoose County, Iowa","AgingHousingStockM",3.7
19007,"Appanoose County, Iowa","TypicalOwnerCostsM",48
19007,"Appanoose County, Iowa","TypicalRenterCostsM",42
19007,"Appanoose County, Iowa","AffordabilityIndexM",0.170579879
19007,"Appanoose County, Iowa","HousingPriceDispersionM",0.419554184
19007,"Appanoose County, Iowa","CostBurdenOwnersM",4.23792402
19007,"Appanoose County, Iowa","CostBurdenRenterM",11.45862121
19007,"Appanoose County, Iowa","HomeOwnerShipRateM",3.1
19007,"Appanoose County, Iowa","MultFamShareM",2.734958866
19007,"Appanoose County, Iowa","RentalUnitRatioM",0.045308575
19007,"Appanoose County, Iowa","Gini_index_income_inequality_EST_MOE",0.0499
19007,"Appanoose County, Iowa","Pct_prime_working_age_MOE",1.22474487139159
19007,"Appanoose County, Iowa","Old_age_dependency_ratio_MOE",1.1
19007,"Appanoose County, Iowa","Pct_language_barrier_MOE",0.7
19007,"Appanoose County, Iowa","Pct_disability_MOE",2.2
19007,"Appanoose County, Iowa","Pct_poverty_MOE",4
19009,"Audubon County, Iowa","AgingHousingStockM",4.2
19009,"Audubon County, Iowa","TypicalOwnerCostsM",33
19009,"Audubon County, Iowa","TypicalRenterCostsM",50
19009,"Audubon County, Iowa","AffordabilityIndexM",0.168207679
19009,"Audubon County, Iowa","HousingPriceDispersionM",0.313617554
19009,"Audubon County, Iowa","CostBurdenOwnersM",1.941648784
19009,"Audubon County, Iowa","CostBurdenRenterM",13.23064624
19009,"Audubon County, Iowa","HomeOwnerShipRateM",3.6
19009,"Audubon County, Iowa","MultFamShareM",1.621727474
19009,"Audubon County, Iowa","RentalUnitRatioM",0.04191156
19009,"Audubon County, Iowa","Gini_index_income_inequality_EST_MOE",0.0203
19009,"Audubon County, Iowa","Pct_prime_working_age_MOE",1.50996688705415
19009,"Audubon County, Iowa","Old_age_dependency_ratio_MOE",0.2
19009,"Audubon County, Iowa","Pct_language_barrier_MOE",0.3
19009,"Audubon County, Iowa","Pct_disability_MOE",2.2
19009,"Audubon County, Iowa","Pct_poverty_MOE",2.2
19011,"Benton County, Iowa","AgingHousingStockM",2.5
19011,"Benton County, Iowa","TypicalOwnerCostsM",44
19011,"Benton County, Iowa","TypicalRenterCostsM",63
19011,"Benton County, Iowa","AffordabilityIndexM",0.167243152
19011,"Benton County, Iowa","HousingPriceDispersionM",0.136864711
19011,"Benton County, Iowa","CostBurdenOwnersM",5.239274759
19011,"Benton County, Iowa","CostBurdenRenterM",8.7
19011,"Benton County, Iowa","HomeOwnerShipRateM",2.3
19011,"Benton County, Iowa","MultFamShareM",0.92736185
19011,"Benton County, Iowa","RentalUnitRatioM",0.025682509
19011,"Benton County, Iowa","Gini_index_income_inequality_EST_MOE",0.0153
19011,"Benton County, Iowa","Pct_prime_working_age_MOE",0.905538513813742
19011,"Benton County, Iowa","Old_age_dependency_ratio_MOE",0.3
19011,"Benton County, Iowa","Pct_language_barrier_MOE",0.2
19011,"Benton County, Iowa","Pct_disability_MOE",1
19011,"Benton County, Iowa","Pct_poverty_MOE",1.5
19013,"Black Hawk County, Iowa","AgingHousingStockM",1.1
19013,"Black Hawk County, Iowa","TypicalOwnerCostsM",24
19013,"Black Hawk County, Iowa","TypicalRenterCostsM",20
19013,"Black Hawk County, Iowa","AffordabilityIndexM",0.121397367
19013,"Black Hawk County, Iowa","HousingPriceDispersionM",0.10336873
19013,"Black Hawk County, Iowa","CostBurdenOwnersM",1.843908891
19013,"Black Hawk County, Iowa","CostBurdenRenterM",3
19013,"Black Hawk County, Iowa","HomeOwnerShipRateM",1.1
19013,"Black Hawk County, Iowa","MultFamShareM",1.256980509
19013,"Black Hawk County, Iowa","RentalUnitRatioM",0.013554964
19013,"Black Hawk County, Iowa","Gini_index_income_inequality_EST_MOE",0.0135
19013,"Black Hawk County, Iowa","Pct_prime_working_age_MOE",0.6
19013,"Black Hawk County, Iowa","Old_age_dependency_ratio_MOE",0.1
19013,"Black Hawk County, Iowa","Pct_language_barrier_MOE",0.6
19013,"Black Hawk County, Iowa","Pct_disability_MOE",0.7
19013,"Black Hawk County, Iowa","Pct_poverty_MOE",1.1
19015,"Boone County, Iowa","AgingHousingStockM",2.7
19015,"Boone County, Iowa","TypicalOwnerCostsM",46
19015,"Boone County, Iowa","TypicalRenterCostsM",40
19015,"Boone County, Iowa","AffordabilityIndexM",0.254310622
19015,"Boone County, Iowa","HousingPriceDispersionM",0.257177795
19015,"Boone County, Iowa","CostBurdenOwnersM",3.841874542
19015,"Boone County, Iowa","CostBurdenRenterM",6.942621983
19015,"Boone County, Iowa","HomeOwnerShipRateM",2.3
19015,"Boone County, Iowa","MultFamShareM",2.085665361
19015,"Boone County, Iowa","RentalUnitRatioM",0.030649461
19015,"Boone County, Iowa","Gini_index_income_inequality_EST_MOE",0.0192
19015,"Boone County, Iowa","Pct_prime_working_age_MOE",1.41067359796659
19015,"Boone County, Iowa","Old_age_dependency_ratio_MOE",0.2
19015,"Boone County, Iowa","Pct_language_barrier_MOE",0.3
19015,"Boone County, Iowa","Pct_disability_MOE",1.5
19015,"Boone County, Iowa","Pct_poverty_MOE",1.6
19017,"Bremer County, Iowa","AgingHousingStockM",2.4
19017,"Bremer County, Iowa","TypicalOwnerCostsM",45
19017,"Bremer County, Iowa","TypicalRenterCostsM",75
19017,"Bremer County, Iowa","AffordabilityIndexM",0.147229967
19017,"Bremer County, Iowa","HousingPriceDispersionM",0.12643571
19017,"Bremer County, Iowa","CostBurdenOwnersM",2.01246118
19017,"Bremer County, Iowa","CostBurdenRenterM",7.547184906
19017,"Bremer County, Iowa","HomeOwnerShipRateM",1.7
19017,"Bremer County, Iowa","MultFamShareM",1.941648784
19017,"Bremer County, Iowa","RentalUnitRatioM",0.02143612
19017,"Bremer County, Iowa","Gini_index_income_inequality_EST_MOE",0.0192
19017,"Bremer County, Iowa","Pct_prime_working_age_MOE",0.888819441731559
19017,"Bremer County, Iowa","Old_age_dependency_ratio_MOE",0.5
19017,"Bremer County, Iowa","Pct_language_barrier_MOE",0.5
19017,"Bremer County, Iowa","Pct_disability_MOE",1.1
19017,"Bremer County, Iowa","Pct_poverty_MOE",1.5
19019,"Buchanan County, Iowa","AgingHousingStockM",2.4
19019,"Buchanan County, Iowa","TypicalOwnerCostsM",56
19019,"Buchanan County, Iowa","TypicalRenterCostsM",53
19019,"Buchanan County, Iowa","AffordabilityIndexM",0.200701281
19019,"Buchanan County, Iowa","HousingPriceDispersionM",0.21376663
19019,"Buchanan County, Iowa","CostBurdenOwnersM",2.284731932
19019,"Buchanan County, Iowa","CostBurdenRenterM",6.800735254
19019,"Buchanan County, Iowa","HomeOwnerShipRateM",2.2
19019,"Buchanan County, Iowa","MultFamShareM",1.679285562
19019,"Buchanan County, Iowa","RentalUnitRatioM",0.027224111
19019,"Buchanan County, Iowa","Gini_index_income_inequality_EST_MOE",0.0551
19019,"Buchanan County, Iowa","Pct_prime_working_age_MOE",1.17473401244707
19019,"Buchanan County, Iowa","Old_age_dependency_ratio_MOE",0.9
19019,"Buchanan County, Iowa","Pct_language_barrier_MOE",0.4
19019,"Buchanan County, Iowa","Pct_disability_MOE",1.2
19019,"Buchanan County, Iowa","Pct_poverty_MOE",1.4
19021,"Buena Vista County, Iowa","AgingHousingStockM",3.1
19021,"Buena Vista County, Iowa","TypicalOwnerCostsM",66
19021,"Buena Vista County, Iowa","TypicalRenterCostsM",32
19021,"Buena Vista County, Iowa","AffordabilityIndexM",0.261110409
19021,"Buena Vista County, Iowa","HousingPriceDispersionM",0.323686041
19021,"Buena Vista County, Iowa","CostBurdenOwnersM",1.96468827
19021,"Buena Vista County, Iowa","CostBurdenRenterM",9.180958556
19021,"Buena Vista County, Iowa","HomeOwnerShipRateM",3
19021,"Buena Vista County, Iowa","MultFamShareM",3.940812099
19021,"Buena Vista County, Iowa","RentalUnitRatioM",0.036231415
19021,"Buena Vista County, Iowa","Gini_index_income_inequality_EST_MOE",0.0147
19021,"Buena Vista County, Iowa","Pct_prime_working_age_MOE",1.7832554500127
19021,"Buena Vista County, Iowa","Old_age_dependency_ratio_MOE",1
19021,"Buena Vista County, Iowa","Pct_language_barrier_MOE",1.7
19021,"Buena Vista County, Iowa","Pct_disability_MOE",1.2
19021,"Buena Vista County, Iowa","Pct_poverty_MOE",2.6
19023,"Butler County, Iowa","AgingHousingStockM",2.5
19023,"Butler County, Iowa","TypicalOwnerCostsM",29
19023,"Butler County, Iowa","TypicalRenterCostsM",58
19023,"Butler County, Iowa","AffordabilityIndexM",0.144704389
19023,"Butler County, Iowa","HousingPriceDispersionM",0.218077382
19023,"Butler County, Iowa","CostBurdenOwnersM",2.915475947
19023,"Butler County, Iowa","CostBurdenRenterM",7.083078427
19023,"Butler County, Iowa","HomeOwnerShipRateM",2.1
19023,"Butler County, Iowa","MultFamShareM",1.311487705
19023,"Butler County, Iowa","RentalUnitRatioM",0.025542295
19023,"Butler County, Iowa","Gini_index_income_inequality_EST_MOE",0.0274
19023,"Butler County, Iowa","Pct_prime_working_age_MOE",1.09544511501033
19023,"Butler County, Iowa","Old_age_dependency_ratio_MOE",0.4
19023,"Butler County, Iowa","Pct_language_barrier_MOE",0.5
19023,"Butler County, Iowa","Pct_disability_MOE",1.3
19023,"Butler County, Iowa","Pct_poverty_MOE",1.4
19025,"Calhoun County, Iowa","AgingHousingStockM",3
19025,"Calhoun County, Iowa","TypicalOwnerCostsM",27
19025,"Calhoun County, Iowa","TypicalRenterCostsM",27
19025,"Calhoun County, Iowa","AffordabilityIndexM",0.146493709
19025,"Calhoun County, Iowa","HousingPriceDispersionM",0.308633444
19025,"Calhoun County, Iowa","CostBurdenOwnersM",1.565247584
19025,"Calhoun County, Iowa","CostBurdenRenterM",7.66093989
19025,"Calhoun County, Iowa","HomeOwnerShipRateM",2.4
19025,"Calhoun County, Iowa","MultFamShareM",1.763519209
19025,"Calhoun County, Iowa","RentalUnitRatioM",0.031843647
19025,"Calhoun County, Iowa","Gini_index_income_inequality_EST_MOE",0.0207
19025,"Calhoun County, Iowa","Pct_prime_working_age_MOE",1.3228756555323
19025,"Calhoun County, Iowa","Old_age_dependency_ratio_MOE",0.7
19025,"Calhoun County, Iowa","Pct_language_barrier_MOE",0.3
19025,"Calhoun County, Iowa","Pct_disability_MOE",1.3
19025,"Calhoun County, Iowa","Pct_poverty_MOE",1.5
19027,"Carroll County, Iowa","AgingHousingStockM",2.3
19027,"Carroll County, Iowa","TypicalOwnerCostsM",47
19027,"Carroll County, Iowa","TypicalRenterCostsM",35
19027,"Carroll County, Iowa","AffordabilityIndexM",0.220176808
19027,"Carroll County, Iowa","HousingPriceDispersionM",0.165901133
19027,"Carroll County, Iowa","CostBurdenOwnersM",2.5
19027,"Carroll County, Iowa","CostBurdenRenterM",8.28794305
19027,"Carroll County, Iowa","HomeOwnerShipRateM",2.7
19027,"Carroll County, Iowa","MultFamShareM",1.646207763
19027,"Carroll County, Iowa","RentalUnitRatioM",0.03252192
19027,"Carroll County, Iowa","Gini_index_income_inequality_EST_MOE",0.0187
19027,"Carroll County, Iowa","Pct_prime_working_age_MOE",1.29228479833201
19027,"Carroll County, Iowa","Old_age_dependency_ratio_MOE",0.9
19027,"Carroll County, Iowa","Pct_language_barrier_MOE",0.8
19027,"Carroll County, Iowa","Pct_disability_MOE",1.2
19027,"Carroll County, Iowa","Pct_poverty_MOE",1.4
19029,"Cass County, Iowa","AgingHousingStockM",3.4
19029,"Cass County, Iowa","TypicalOwnerCostsM",50
19029,"Cass County, Iowa","TypicalRenterCostsM",51
19029,"Cass County, Iowa","AffordabilityIndexM",0.267930584
19029,"Cass County, Iowa","HousingPriceDispersionM",0.201571426
19029,"Cass County, Iowa","CostBurdenOwnersM",4.491102315
19029,"Cass County, Iowa","CostBurdenRenterM",9.940321926
19029,"Cass County, Iowa","HomeOwnerShipRateM",2.9
19029,"Cass County, Iowa","MultFamShareM",2.457641145
19029,"Cass County, Iowa","RentalUnitRatioM",0.038520612
19029,"Cass County, Iowa","Gini_index_income_inequality_EST_MOE",0.0321
19029,"Cass County, Iowa","Pct_prime_working_age_MOE",1.53622914957372
19029,"Cass County, Iowa","Old_age_dependency_ratio_MOE",0.6
19029,"Cass County, Iowa","Pct_language_barrier_MOE",0.9
19029,"Cass County, Iowa","Pct_disability_MOE",1.6
19029,"Cass County, Iowa","Pct_poverty_MOE",2.5
19031,"Cedar County, Iowa","AgingHousingStockM",2.9
19031,"Cedar County, Iowa","TypicalOwnerCostsM",53
19031,"Cedar County, Iowa","TypicalRenterCostsM",53
19031,"Cedar County, Iowa","AffordabilityIndexM",0.197540499
19031,"Cedar County, Iowa","HousingPriceDispersionM",0.19971589
19031,"Cedar County, Iowa","CostBurdenOwnersM",3.920459157
19031,"Cedar County, Iowa","CostBurdenRenterM",6.93181073
19031,"Cedar County, Iowa","HomeOwnerShipRateM",2
19031,"Cedar County, Iowa","MultFamShareM",1.702938637
19031,"Cedar County, Iowa","RentalUnitRatioM",0.023593944
19031,"Cedar County, Iowa","Gini_index_income_inequality_EST_MOE",0.0179
19031,"Cedar County, Iowa","Pct_prime_working_age_MOE",1.27671453348037
19031,"Cedar County, Iowa","Old_age_dependency_ratio_MOE",0.4
19031,"Cedar County, Iowa","Pct_language_barrier_MOE",0.3
19031,"Cedar County, Iowa","Pct_disability_MOE",1.3
19031,"Cedar County, Iowa","Pct_poverty_MOE",1.3
19033,"Cerro Gordo County, Iowa","AgingHousingStockM",2
19033,"Cerro Gordo County, Iowa","TypicalOwnerCostsM",34
19033,"Cerro Gordo County, Iowa","TypicalRenterCostsM",22
19033,"Cerro Gordo County, Iowa","AffordabilityIndexM",0.177167724
19033,"Cerro Gordo County, Iowa","HousingPriceDispersionM",0.139999511
19033,"Cerro Gordo County, Iowa","CostBurdenOwnersM",3.101612484
19033,"Cerro Gordo County, Iowa","CostBurdenRenterM",6.030754513
19033,"Cerro Gordo County, Iowa","HomeOwnerShipRateM",1.9
19033,"Cerro Gordo County, Iowa","MultFamShareM",1.618641406
19033,"Cerro Gordo County, Iowa","RentalUnitRatioM",0.023406774
19033,"Cerro Gordo County, Iowa","Gini_index_income_inequality_EST_MOE",0.0204
19033,"Cerro Gordo County, Iowa","Pct_prime_working_age_MOE",1.14455231422596
19033,"Cerro Gordo County, Iowa","Old_age_dependency_ratio_MOE",0.5
19033,"Cerro Gordo County, Iowa","Pct_language_barrier_MOE",0.4
19033,"Cerro Gordo County, Iowa","Pct_disability_MOE",1.3
19033,"Cerro Gordo County, Iowa","Pct_poverty_MOE",1.3
19035,"Cherokee County, Iowa","AgingHousingStockM",3.7
19035,"Cherokee County, Iowa","TypicalOwnerCostsM",46
19035,"Cherokee County, Iowa","TypicalRenterCostsM",19
19035,"Cherokee County, Iowa","AffordabilityIndexM",0.309637395
19035,"Cherokee County, Iowa","HousingPriceDispersionM",0.345391987
19035,"Cherokee County, Iowa","CostBurdenOwnersM",2.416609195
19035,"Cherokee County, Iowa","CostBurdenRenterM",13.4465609
19035,"Cherokee County, Iowa","HomeOwnerShipRateM",3.4
19035,"Cherokee County, Iowa","MultFamShareM",2.477902339
19035,"Cherokee County, Iowa","RentalUnitRatioM",0.038011282
19035,"Cherokee County, Iowa","Gini_index_income_inequality_EST_MOE",0.0218
19035,"Cherokee County, Iowa","Pct_prime_working_age_MOE",1.87882942280559
19035,"Cherokee County, Iowa","Old_age_dependency_ratio_MOE",0.5
19035,"Cherokee County, Iowa","Pct_language_barrier_MOE",0.1
19035,"Cherokee County, Iowa","Pct_disability_MOE",1.6
19035,"Cherokee County, Iowa","Pct_poverty_MOE",3.5
19037,"Chickasaw County, Iowa","AgingHousingStockM",2.8
19037,"Chickasaw County, Iowa","TypicalOwnerCostsM",50
19037,"Chickasaw County, Iowa","TypicalRenterCostsM",58
19037,"Chickasaw County, Iowa","AffordabilityIndexM",0.234447514
19037,"Chickasaw County, Iowa","HousingPriceDispersionM",0.202091876
19037,"Chickasaw County, Iowa","CostBurdenOwnersM",2.692582404
19037,"Chickasaw County, Iowa","CostBurdenRenterM",11.18302285
19037,"Chickasaw County, Iowa","HomeOwnerShipRateM",2.6
19037,"Chickasaw County, Iowa","MultFamShareM",1.655294536
19037,"Chickasaw County, Iowa","RentalUnitRatioM",0.030089682
19037,"Chickasaw County, Iowa","Gini_index_income_inequality_EST_MOE",0.0262
19037,"Chickasaw County, Iowa","Pct_prime_working_age_MOE",1.30384048104053
19037,"Chickasaw County, Iowa","Old_age_dependency_ratio_MOE",0.2
19037,"Chickasaw County, Iowa","Pct_language_barrier_MOE",1.2
19037,"Chickasaw County, Iowa","Pct_disability_MOE",1.8
19037,"Chickasaw County, Iowa","Pct_poverty_MOE",2.1
19039,"Clarke County, Iowa","AgingHousingStockM",5
19039,"Clarke County, Iowa","TypicalOwnerCostsM",102
19039,"Clarke County, Iowa","TypicalRenterCostsM",157
19039,"Clarke County, Iowa","AffordabilityIndexM",0.430712408
19039,"Clarke County, Iowa","HousingPriceDispersionM",0.621934531
19039,"Clarke County, Iowa","CostBurdenOwnersM",5.166236541
19039,"Clarke County, Iowa","CostBurdenRenterM",11.42365966
19039,"Clarke County, Iowa","HomeOwnerShipRateM",4.8
19039,"Clarke County, Iowa","MultFamShareM",4.180908992
19039,"Clarke County, Iowa","RentalUnitRatioM",0.055243334
19039,"Clarke County, Iowa","Gini_index_income_inequality_EST_MOE",0.0375
19039,"Clarke County, Iowa","Pct_prime_working_age_MOE",3.07245829914744
19039,"Clarke County, Iowa","Old_age_dependency_ratio_MOE",0.6
19039,"Clarke County, Iowa","Pct_language_barrier_MOE",2.2
19039,"Clarke County, Iowa","Pct_disability_MOE",3
19039,"Clarke County, Iowa","Pct_poverty_MOE",5.1
19041,"Clay County, Iowa","AgingHousingStockM",4.1
19041,"Clay County, Iowa","TypicalOwnerCostsM",49
19041,"Clay County, Iowa","TypicalRenterCostsM",37
19041,"Clay County, Iowa","AffordabilityIndexM",0.341448674
19041,"Clay County, Iowa","HousingPriceDispersionM",0.235685605
19041,"Clay County, Iowa","CostBurdenOwnersM",6.711929678
19041,"Clay County, Iowa","CostBurdenRenterM",10.41393297
19041,"Clay County, Iowa","HomeOwnerShipRateM",3.2
19041,"Clay County, Iowa","MultFamShareM",3.361547263
19041,"Clay County, Iowa","RentalUnitRatioM",0.043069945
19041,"Clay County, Iowa","Gini_index_income_inequality_EST_MOE",0.0242
19041,"Clay County, Iowa","Pct_prime_working_age_MOE",1.5556349186104
19041,"Clay County, Iowa","Old_age_dependency_ratio_MOE",0.7
19041,"Clay County, Iowa","Pct_language_barrier_MOE",0.6
19041,"Clay County, Iowa","Pct_disability_MOE",1.9
19041,"Clay County, Iowa","Pct_poverty_MOE",2.4
19043,"Clayton County, Iowa","AgingHousingStockM",2.2
19043,"Clayton County, Iowa","TypicalOwnerCostsM",45
19043,"Clayton County, Iowa","TypicalRenterCostsM",36
19043,"Clayton County, Iowa","AffordabilityIndexM",0.229650793
19043,"Clayton County, Iowa","HousingPriceDispersionM",0.214169226
19043,"Clayton County, Iowa","CostBurdenOwnersM",4.220189569
19043,"Clayton County, Iowa","CostBurdenRenterM",6.140032573
19043,"Clayton County, Iowa","HomeOwnerShipRateM",2.5
19043,"Clayton County, Iowa","MultFamShareM",1.284523258
19043,"Clayton County, Iowa","RentalUnitRatioM",0.028552129
19043,"Clayton County, Iowa","Gini_index_income_inequality_EST_MOE",0.0197
19043,"Clayton County, Iowa","Pct_prime_working_age_MOE",1.113552872566
19043,"Clayton County, Iowa","Old_age_dependency_ratio_MOE",0.5
19043,"Clayton County, Iowa","Pct_language_barrier_MOE",0.8
19043,"Clayton County, Iowa","Pct_disability_MOE",1.9
19043,"Clayton County, Iowa","Pct_poverty_MOE",2.5
19045,"Clinton County, Iowa","AgingHousingStockM",1.9
19045,"Clinton County, Iowa","TypicalOwnerCostsM",33
19045,"Clinton County, Iowa","TypicalRenterCostsM",30
19045,"Clinton County, Iowa","AffordabilityIndexM",0.124009679
19045,"Clinton County, Iowa","HousingPriceDispersionM",0.110373586
19045,"Clinton County, Iowa","CostBurdenOwnersM",2.773084925
19045,"Clinton County, Iowa","CostBurdenRenterM",6.648308055
19045,"Clinton County, Iowa","HomeOwnerShipRateM",1.8
19045,"Clinton County, Iowa","MultFamShareM",1.609347694
19045,"Clinton County, Iowa","RentalUnitRatioM",0.022791439
19045,"Clinton County, Iowa","Gini_index_income_inequality_EST_MOE",0.0193
19045,"Clinton County, Iowa","Pct_prime_working_age_MOE",0.964365076099296
19045,"Clinton County, Iowa","Old_age_dependency_ratio_MOE",0.3
19045,"Clinton County, Iowa","Pct_language_barrier_MOE",0.3
19045,"Clinton County, Iowa","Pct_disability_MOE",1.3
19045,"Clinton County, Iowa","Pct_poverty_MOE",1.8
19047,"Crawford County, Iowa","AgingHousingStockM",3.8
19047,"Crawford County, Iowa","TypicalOwnerCostsM",47
19047,"Crawford County, Iowa","TypicalRenterCostsM",28
19047,"Crawford County, Iowa","AffordabilityIndexM",0.254099365
19047,"Crawford County, Iowa","HousingPriceDispersionM",0.505793419
19047,"Crawford County, Iowa","CostBurdenOwnersM",2.607680962
19047,"Crawford County, Iowa","CostBurdenRenterM",9.482615673
19047,"Crawford County, Iowa","HomeOwnerShipRateM",4.2
19047,"Crawford County, Iowa","MultFamShareM",3.085449724
19047,"Crawford County, Iowa","RentalUnitRatioM",0.044336548
19047,"Crawford County, Iowa","Gini_index_income_inequality_EST_MOE",0.0684
19047,"Crawford County, Iowa","Pct_prime_working_age_MOE",3.60416425818802
19047,"Crawford County, Iowa","Old_age_dependency_ratio_MOE",0.3
19047,"Crawford County, Iowa","Pct_language_barrier_MOE",2.2
19047,"Crawford County, Iowa","Pct_disability_MOE",2
19047,"Crawford County, Iowa","Pct_poverty_MOE",3
19049,"Dallas County, Iowa","AgingHousingStockM",1
19049,"Dallas County, Iowa","TypicalOwnerCostsM",56
19049,"Dallas County, Iowa","TypicalRenterCostsM",36
19049,"Dallas County, Iowa","AffordabilityIndexM",0.185241411
19049,"Dallas County, Iowa","HousingPriceDispersionM",0.112747726
19049,"Dallas County, Iowa","CostBurdenOwnersM",3.041381265
19049,"Dallas County, Iowa","CostBurdenRenterM",5.420332093
19049,"Dallas County, Iowa","HomeOwnerShipRateM",1.6
19049,"Dallas County, Iowa","MultFamShareM",2.26715681
19049,"Dallas County, Iowa","RentalUnitRatioM",0.021008784
19049,"Dallas County, Iowa","Gini_index_income_inequality_EST_MOE",0.0145
19049,"Dallas County, Iowa","Pct_prime_working_age_MOE",0.964365076099296
19049,"Dallas County, Iowa","Old_age_dependency_ratio_MOE",0.3
19049,"Dallas County, Iowa","Pct_language_barrier_MOE",0.6
19049,"Dallas County, Iowa","Pct_disability_MOE",0.6
19049,"Dallas County, Iowa","Pct_poverty_MOE",1
19051,"Davis County, Iowa","AgingHousingStockM",3.8
19051,"Davis County, Iowa","TypicalOwnerCostsM",110
19051,"Davis County, Iowa","TypicalRenterCostsM",44
19051,"Davis County, Iowa","AffordabilityIndexM",0.23554925
19051,"Davis County, Iowa","HousingPriceDispersionM",0.363766411
19051,"Davis County, Iowa","CostBurdenOwnersM",5.456189146
19051,"Davis County, Iowa","CostBurdenRenterM",11.51086443
19051,"Davis County, Iowa","HomeOwnerShipRateM",3.4
19051,"Davis County, Iowa","MultFamShareM",2.222611077
19051,"Davis County, Iowa","RentalUnitRatioM",0.038734285
19051,"Davis County, Iowa","Gini_index_income_inequality_EST_MOE",0.0259
19051,"Davis County, Iowa","Pct_prime_working_age_MOE",1.87349939951952
19051,"Davis County, Iowa","Old_age_dependency_ratio_MOE",0.2
19051,"Davis County, Iowa","Pct_language_barrier_MOE",1.6
19051,"Davis County, Iowa","Pct_disability_MOE",2.2
19051,"Davis County, Iowa","Pct_poverty_MOE",4.5
19053,"Decatur County, Iowa","AgingHousingStockM",3.5
19053,"Decatur County, Iowa","TypicalOwnerCostsM",55
19053,"Decatur County, Iowa","TypicalRenterCostsM",44
19053,"Decatur County, Iowa","AffordabilityIndexM",0.234612252
19053,"Decatur County, Iowa","HousingPriceDispersionM",0.522415075
19053,"Decatur County, Iowa","CostBurdenOwnersM",4.64865572
19053,"Decatur County, Iowa","CostBurdenRenterM",7.130918594
19053,"Decatur County, Iowa","HomeOwnerShipRateM",3.4
19053,"Decatur County, Iowa","MultFamShareM",2.355843798
19053,"Decatur County, Iowa","RentalUnitRatioM",0.044839006
19053,"Decatur County, Iowa","Gini_index_income_inequality_EST_MOE",0.0317
19053,"Decatur County, Iowa","Pct_prime_working_age_MOE",1.74068951855292
19053,"Decatur County, Iowa","Old_age_dependency_ratio_MOE",0.9
